"x","y","z"
333,396,25.7099
334,396,25.9615
335,396,26
336,396,25.632
337,396,25.2982
338,396,25
339,396,24.7386
340,396,24.5153
341,396,24.3311
342,396,24.1868
343,396,24.0832
344,396,24.0208
345,396,24
346,396,24
347,396,24.0208
348,396,24.0832
349,396,24.1868
350,396,24.3311
351,396,24.5153
352,396,24.7386
353,396,25
354,396,25.2982
355,396,25.4951
356,396,25.7099
357,396,25.9615
358,396,26.2488
359,396,26.5707
360,396,26.9258
361,396,27.313
362,396,27.7308
363,396,28.178
364,396,28.6531
365,396,29.1548
366,396,29.6816
367,396,30.2324
368,396,30.8058
369,396,31.4006
370,396,32.0156
371,396,31.8904
372,396,31.1448
373,396,30.4138
374,396,29.6985
375,396,29
376,396,28.3196
377,396,27.6586
378,396,27.0185
379,396,26.4008
380,396,25.807
381,396,25.2389
382,396,24.6982
383,396,24.1868
384,396,23.7065
385,396,23.2594
386,396,22.8473
387,396,22.4722
388,396,22.1359
389,396,21.8403
390,396,21.587
391,396,21.3776
392,396,21.2132
393,396,21.095
394,396,21.0238
395,396,21
396,396,21
397,396,21
398,396,21
399,396,21
400,396,21.0238
401,396,21.095
402,396,21.2132
403,396,21.1896
404,396,20.8806
405,396,20.6155
406,396,20.3961
407,396,20.2237
408,396,20.0998
409,396,20.025
410,396,20
411,396,20
412,396,20.025
413,396,20.0998
414,396,20.2237
415,396,20.3961
416,396,20.6155
417,396,20.8806
418,396,21.1896
419,396,21.3776
420,396,21.587
421,396,21.8403
422,396,22.1359
423,396,22.4722
424,396,22.8473
425,396,23.2594
426,396,23.7065
427,396,24.1868
428,396,24.6982
429,396,25.2389
430,396,25.807
431,396,26.4008
432,396,27.0185
433,396,27.6586
434,396,28.3196
435,396,29
436,396,29.6985
437,396,30.4138
438,396,31.1448
439,396,31.8904
440,396,32.6497
441,396,33.4216
442,396,34.2053
443,396,35
444,396,35.805
445,396,36.4006
446,396,37.0135
447,396,37.6431
448,396,38.2884
449,396,38.9487
450,396,39.6232
451,396,40.3113
452,396,41.0122
453,396,41.7253
454,396,42.45
455,396,43.1856
456,396,43.9318
457,396,44.6878
458,396,45.4533
459,396,46.2277
460,396,47.0106
461,396,47.8017
462,396,48.6004
463,396,49
464,396,48
465,396,47
466,396,46
467,396,45
468,396,44
469,396,43
470,396,42
471,396,41
472,396,40
473,396,39
474,396,38
475,396,37
476,396,36
477,396,35
478,396,34
479,396,33
480,396,32
481,396,31
482,396,30
483,396,29
484,396,28
485,396,27
486,396,26
487,396,25
488,396,24
489,396,23
490,396,22
491,396,21
492,396,20
493,396,19
494,396,18
495,396,17
496,396,16
497,396,15
498,396,14
499,396,13
500,396,12
501,396,11
502,396,10
503,396,9
504,396,8
505,396,7
506,396,6
507,396,5
508,396,4
509,396,3
510,396,2
511,396,1
512,396,0
0,397,0
1,397,1
2,397,2
3,397,3
4,397,4
5,397,5
6,397,6
7,397,7
8,397,8
9,397,9
10,397,10
11,397,11
12,397,12
13,397,13
14,397,14
15,397,15
16,397,16
17,397,17
18,397,18
19,397,19
20,397,20
21,397,21
22,397,22
23,397,23
24,397,24
25,397,25
26,397,26
27,397,27
28,397,28
29,397,29
30,397,30
31,397,31
32,397,32
33,397,33
34,397,34
35,397,35
36,397,36
37,397,37
38,397,37.4833
39,397,36.7967
40,397,36.1248
41,397,35.3836
42,397,34.6554
43,397,33.8378
44,397,33.0151
45,397,32.2025
46,397,31.4006
47,397,30.6105
48,397,29.8329
49,397,29.0689
50,397,28.3196
51,397,27.5862
52,397,26.8701
53,397,26.1725
54,397,25.4951
55,397,24.8395
56,397,24.2074
57,397,23.6008
58,397,23.0217
59,397,22.4722
60,397,21.9545
61,397,21.4009
62,397,20.8087
63,397,20.2485
64,397,19.7231
65,397,19.105
66,397,18.4391
67,397,17.8045
68,397,17.2047
69,397,16.6433
70,397,16.1245
71,397,15.6525
72,397,15.2315
73,397,14.8661
74,397,14.5602
75,397,14.3178
76,397,14.1421
77,397,14.0357
78,397,14
79,397,13.9284
80,397,13.6015
81,397,13.3417
82,397,13
83,397,12.6491
84,397,12.2066
85,397,11.6619
86,397,11.1803
87,397,10.7703
88,397,10.4403
89,397,9.8995
90,397,9.21954
91,397,8.48528
92,397,7.81025
93,397,7.07107
94,397,6.40312
95,397,5.83095
96,397,5.38516
97,397,5.09902
98,397,5
99,397,5
100,397,5.09902
101,397,5.38516
102,397,5.83095
103,397,6.32456
104,397,6.7082
105,397,7.2111
106,397,7.61577
107,397,8.06226
108,397,8.60233
109,397,9.21954
110,397,9.8995
111,397,10.6301
112,397,11.4018
113,397,12.0416
114,397,12.7279
115,397,13.4536
116,397,14.2127
117,397,15
118,397,15.8114
119,397,16.6433
120,397,17.4929
121,397,18.3576
122,397,19.2354
123,397,20.1246
124,397,21.0238
125,397,21.587
126,397,21.3776
127,397,21.2132
128,397,21.095
129,397,21.0238
130,397,21
131,397,21
132,397,21
133,397,21.0238
134,397,21.095
135,397,21.2132
136,397,21.3776
137,397,21.3776
138,397,20.3961
139,397,19.4165
140,397,18.4391
141,397,17.4642
142,397,16.4924
143,397,15.5242
144,397,14.5602
145,397,13.6015
146,397,12.6491
147,397,11.7047
148,397,10.7703
149,397,9.84886
150,397,8.94427
151,397,8.06226
152,397,7.2111
153,397,6.32456
154,397,5.38516
155,397,4.47214
156,397,3.60555
157,397,2.82843
158,397,2.23607
159,397,2
160,397,1.41421
161,397,1
162,397,1
163,397,1
164,397,1
165,397,1
166,397,1
167,397,1
168,397,1.41421
169,397,2
170,397,2.23607
171,397,2.82843
172,397,3.16228
173,397,2.23607
174,397,1.41421
175,397,1
176,397,1
177,397,1.41421
178,397,2
179,397,2
180,397,2.23607
181,397,2.82843
182,397,3.60555
183,397,4.47214
184,397,5.38516
185,397,6.32456
186,397,7.28011
187,397,8.24621
188,397,9.21954
189,397,10.198
190,397,9.84886
191,397,9.48683
192,397,9.21954
193,397,8.94427
194,397,8.544
195,397,8.24621
196,397,8.06226
197,397,8
198,397,8
199,397,8
200,397,8.06226
201,397,8.06226
202,397,8
203,397,8
204,397,8
205,397,8
206,397,8
207,397,8
208,397,8
209,397,8
210,397,8.06226
211,397,8.24621
212,397,8.544
213,397,8.94427
214,397,9.43398
215,397,10
216,397,10.6301
217,397,11.3137
218,397,12.0416
219,397,12.7279
220,397,13.4536
221,397,14.2127
222,397,15
223,397,15.8114
224,397,16.6433
225,397,17.4929
226,397,18.3576
227,397,19.2354
228,397,20.1246
229,397,21.0238
230,397,21.9317
231,397,22.8473
232,397,23.7697
233,397,24.6982
234,397,25.632
235,397,26.5707
236,397,27.5136
237,397,28.4605
238,397,29.4109
239,397,30.3645
240,397,31.3209
241,397,32.28
242,397,33.2415
243,397,34.2053
244,397,35.171
245,397,36.1386
246,397,37.108
247,397,38.0789
248,397,39.0512
249,397,40.025
250,397,41
251,397,41.9762
252,397,42.9535
253,397,43.9318
254,397,44.911
255,397,45.8912
256,397,46.669
257,397,47.3814
258,397,48.1041
259,397,48.8365
260,397,49.2544
261,397,49.163
262,397,49.0918
263,397,48.8365
264,397,48.1041
265,397,47.3814
266,397,46.669
267,397,45.9674
268,397,45.2548
269,397,44.5533
270,397,43.8634
271,397,43.1856
272,397,42.5206
273,397,41.8688
274,397,41.2311
275,397,40.6079
276,397,40
277,397,39.4081
278,397,38.833
279,397,38.2753
280,397,37.7359
281,397,37.2156
282,397,36.7151
283,397,36.2353
284,397,35.609
285,397,35
286,397,34.4093
287,397,33.8378
288,397,33.2866
289,397,32.7567
290,397,32.249
291,397,31.7648
292,397,31.305
293,397,30.8707
294,397,30.4631
295,397,30.0832
296,397,29.7321
297,397,29.4109
298,397,29.1204
299,397,28.8617
300,397,28.6356
301,397,28.4429
302,397,28.2843
303,397,28.1603
304,397,28.0713
305,397,28.0179
306,397,28
307,397,28
308,397,28
309,397,28.0179
310,397,27.8568
311,397,27.5136
312,397,27.2029
313,397,26.9258
314,397,26.6833
315,397,26.4764
316,397,26.3059
317,397,26.1725
318,397,26.0768
319,397,26.0192
320,397,26
321,397,26
322,397,26
323,397,26
324,397,26
325,397,26
326,397,26
327,397,26
328,397,26.0192
329,397,26.0768
330,397,26.1725
331,397,26.3059
332,397,26.4764
333,397,26.6833
334,397,26.9258
335,397,26.9258
336,397,26.5707
337,397,26.2488
338,397,25.9615
339,397,25.7099
340,397,25.4951
341,397,25.318
342,397,25.1794
343,397,25.0799
344,397,25.02
345,397,25
346,397,25
347,397,25.02
348,397,25.0799
349,397,25.1794
350,397,25.318
351,397,25.4951
352,397,25.7099
353,397,25.9615
354,397,26.2488
355,397,26.4764
356,397,26.6833
357,397,26.9258
358,397,27.2029
359,397,27.5136
360,397,27.8568
361,397,28.2312
362,397,28.6356
363,397,29.0689
364,397,29.5296
365,397,30.0167
366,397,30.5287
367,397,31.0644
368,397,31.6228
369,397,32.2025
370,397,32.8024
371,397,32.5576
372,397,31.8277
373,397,31.1127
374,397,30.4138
375,397,29.7321
376,397,29.0689
377,397,28.4253
378,397,27.8029
379,397,27.2029
380,397,26.6271
381,397,26.0768
382,397,25.5539
383,397,25.0599
384,397,24.5967
385,397,24.1661
386,397,23.7697
387,397,23.4094
388,397,23.0868
389,397,22.8035
390,397,22.561
391,397,22.3607
392,397,22.2036
393,397,22.0907
394,397,22.0227
395,397,22
396,397,22
397,397,22
398,397,22
399,397,22
400,397,22.0227
401,397,22.0907
402,397,22.2036
403,397,22.1359
404,397,21.8403
405,397,21.587
406,397,21.3776
407,397,21.2132
408,397,21.095
409,397,21.0238
410,397,21
411,397,21
412,397,21.0238
413,397,21.095
414,397,21.2132
415,397,21.3776
416,397,21.587
417,397,21.8403
418,397,22.1359
419,397,22.3607
420,397,22.561
421,397,22.8035
422,397,23.0868
423,397,23.4094
424,397,23.7697
425,397,24.1661
426,397,24.5967
427,397,25.0599
428,397,25.5539
429,397,26.0768
430,397,26.6271
431,397,27.2029
432,397,27.8029
433,397,28.4253
434,397,29.0689
435,397,29.7321
436,397,30.4138
437,397,31.1127
438,397,31.8277
439,397,32.5576
440,397,33.3017
441,397,34.0588
442,397,34.8281
443,397,35.609
444,397,36.4006
445,397,37.2022
446,397,37.8021
447,397,38.4187
448,397,39.0512
449,397,39.6989
450,397,40.3609
451,397,41.0366
452,397,41.7253
453,397,42.4264
454,397,43.1393
455,397,43.8634
456,397,44.5982
457,397,45.3431
458,397,46.0977
459,397,46.8615
460,397,47.634
461,397,48.4149
462,397,49.2037
463,397,49
464,397,48
465,397,47
466,397,46
467,397,45
468,397,44
469,397,43
470,397,42
471,397,41
472,397,40
473,397,39
474,397,38
475,397,37
476,397,36
477,397,35
478,397,34
479,397,33
480,397,32
481,397,31
482,397,30
483,397,29
484,397,28
485,397,27
486,397,26
487,397,25
488,397,24
489,397,23
490,397,22
491,397,21
492,397,20
493,397,19
494,397,18
495,397,17
496,397,16
497,397,15
498,397,14
499,397,13
500,397,12
501,397,11
502,397,10
503,397,9
504,397,8
505,397,7
506,397,6
507,397,5
508,397,4
509,397,3
510,397,2
511,397,1
512,397,0
0,398,0
1,398,1
2,398,2
3,398,3
4,398,4
5,398,5
6,398,6
7,398,7
8,398,8
9,398,9
10,398,10
11,398,11
12,398,12
13,398,13
14,398,14
15,398,15
16,398,16
17,398,17
18,398,18
19,398,19
20,398,20
21,398,21
22,398,22
23,398,23
24,398,24
25,398,25
26,398,26
27,398,27
28,398,28
29,398,29
30,398,30
31,398,31
32,398,32
33,398,33
34,398,34
35,398,35
36,398,36
37,398,37
38,398,38
39,398,37.5366
40,398,36.7967
41,398,36.0555
42,398,35.2278
43,398,34.4093
44,398,33.6006
45,398,32.8024
46,398,32.0156
47,398,31.241
48,398,30.4795
49,398,29.7321
50,398,29
51,398,28.2843
52,398,27.5862
53,398,26.9072
54,398,26.2488
55,398,25.6125
56,398,25
57,398,24.4131
58,398,23.8537
59,398,23.3238
60,398,22.8035
61,398,22.2036
62,398,21.6333
63,398,21.095
64,398,20.5183
65,398,19.8494
66,398,19.2094
67,398,18.6011
68,398,18.0278
69,398,17.4929
70,398,17
71,398,16.5529
72,398,16.1555
73,398,15.8114
74,398,15.5242
75,398,15.2971
76,398,15.1327
77,398,15.0333
78,398,15
79,398,14.8661
80,398,14.5602
81,398,14.3178
82,398,13.9284
83,398,13.6015
84,398,13.0384
85,398,12.53
86,398,12.083
87,398,11.7047
88,398,11.3137
89,398,10.6301
90,398,9.8995
91,398,9.21954
92,398,8.48528
93,398,7.81025
94,398,7.2111
95,398,6.7082
96,398,6.32456
97,398,6.08276
98,398,6
99,398,6
100,398,6.08276
101,398,6.32456
102,398,6.7082
103,398,7.2111
104,398,7.61577
105,398,8.06226
106,398,8.544
107,398,8.94427
108,398,9.43398
109,398,10
110,398,10.6301
111,398,11.3137
112,398,12.0416
113,398,12.8062
114,398,13.4536
115,398,14.1421
116,398,14.8661
117,398,15.6205
118,398,16.4012
119,398,17.2047
120,398,18.0278
121,398,18.868
122,398,19.7231
123,398,20.5913
124,398,21.4709
125,398,22.3607
126,398,22.3607
127,398,22.2036
128,398,22.0907
129,398,22.0227
130,398,22
131,398,22
132,398,22
133,398,22.0227
134,398,22.0907
135,398,22.2036
136,398,22.2036
137,398,21.2132
138,398,20.2237
139,398,19.2354
140,398,18.2483
141,398,17.2627
142,398,16.2788
143,398,15.2971
144,398,14.3178
145,398,13.3417
146,398,12.3693
147,398,11.4018
148,398,10.4403
149,398,9.48683
150,398,8.544
151,398,7.61577
152,398,6.7082
153,398,5.83095
154,398,5
155,398,4.12311
156,398,3.16228
157,398,2.23607
158,398,1.41421
159,398,1
160,398,1
161,398,0
162,398,0
163,398,0
164,398,0
165,398,0
166,398,0
167,398,0
168,398,1
169,398,1
170,398,1.41421
171,398,2.23607
172,398,3.16228
173,398,2.82843
174,398,2.23607
175,398,2
176,398,2
177,398,2.23607
178,398,2.82843
179,398,3
180,398,3.16228
181,398,3.60555
182,398,4.24264
183,398,5
184,398,5.83095
185,398,6.7082
186,398,7.61577
187,398,8.544
188,398,9.48683
189,398,10.4403
190,398,10.7703
191,398,10.4403
192,398,10.198
193,398,9.84886
194,398,9.48683
195,398,9.21954
196,398,9.05539
197,398,9
198,398,9
199,398,9
200,398,9.05539
201,398,9.05539
202,398,9
203,398,9
204,398,9
205,398,9
206,398,9
207,398,9
208,398,9
209,398,9
210,398,9.05539
211,398,9.21954
212,398,9.48683
213,398,9.84886
214,398,10.2956
215,398,10.8167
216,398,11.4018
217,398,12.0416
218,398,12.7279
219,398,13.4536
220,398,14.1421
221,398,14.8661
222,398,15.6205
223,398,16.4012
224,398,17.2047
225,398,18.0278
226,398,18.868
227,398,19.7231
228,398,20.5913
229,398,21.4709
230,398,22.3607
231,398,23.2594
232,398,24.1661
233,398,25.0799
234,398,26
235,398,26.9258
236,398,27.8568
237,398,28.7924
238,398,29.7321
239,398,30.6757
240,398,31.6228
241,398,32.573
242,398,33.5261
243,398,34.4819
244,398,35.4401
245,398,36.4006
246,398,37.3631
247,398,38.3275
248,398,39.2938
249,398,40.2616
250,398,41.2311
251,398,42.2019
252,398,43.1741
253,398,44.1475
254,398,45.1221
255,398,46.0977
256,398,47.0744
257,398,48.0521
258,398,48.7955
259,398,49.5177
260,398,50.2494
261,398,50.1597
262,398,50.0899
263,398,49.5177
264,398,48.7955
265,398,48.0833
266,398,47.3814
267,398,46.669
268,398,45.9674
269,398,45.2769
270,398,44.5982
271,398,43.9318
272,398,43.2782
273,398,42.638
274,398,42.0119
275,398,41.4005
276,398,40.8044
277,398,40.2244
278,398,39.6611
279,398,39.1152
280,398,38.5876
281,398,38.0789
282,398,37.5899
283,398,37.0135
284,398,36.4006
285,398,35.805
286,398,35.2278
287,398,34.6699
288,398,34.1321
289,398,33.6155
290,398,33.121
291,398,32.6497
292,398,32.2025
293,398,31.7805
294,398,31.3847
295,398,31.0161
296,398,30.6757
297,398,30.3645
298,398,30.0832
299,398,29.8329
300,398,29.6142
301,398,29.4279
302,398,29.2746
303,398,29.1548
304,398,29.0689
305,398,29.0172
306,398,29
307,398,29
308,398,29
309,398,29.0172
310,398,28.7924
311,398,28.4605
312,398,28.1603
313,398,27.8927
314,398,27.6586
315,398,27.4591
316,398,27.2947
317,398,27.1662
318,398,27.074
319,398,27.0185
320,398,27
321,398,27
322,398,27
323,398,27
324,398,27
325,398,27
326,398,27
327,398,27
328,398,27.0185
329,398,27.074
330,398,27.1662
331,398,27.2947
332,398,27.4591
333,398,27.6586
334,398,27.8927
335,398,27.8568
336,398,27.5136
337,398,27.2029
338,398,26.9258
339,398,26.6833
340,398,26.4764
341,398,26.3059
342,398,26.1725
343,398,26.0768
344,398,26.0192
345,398,26
346,398,26
347,398,26.0192
348,398,26.0768
349,398,26.1725
350,398,26.3059
351,398,26.4764
352,398,26.6833
353,398,26.9258
354,398,27.2029
355,398,27.4591
356,398,27.6586
357,398,27.8927
358,398,28.1603
359,398,28.4605
360,398,28.7924
361,398,29.1548
362,398,29.5466
363,398,29.9666
364,398,30.4138
365,398,30.8869
366,398,31.3847
367,398,31.9061
368,398,32.45
369,398,33.0151
370,398,33.6006
371,398,33.2415
372,398,32.5269
373,398,31.8277
374,398,31.1448
375,398,30.4795
376,398,29.8329
377,398,29.2062
378,398,28.6007
379,398,28.0179
380,398,27.4591
381,398,26.9258
382,398,26.4197
383,398,25.9422
384,398,25.4951
385,398,25.0799
386,398,24.6982
387,398,24.3516
388,398,24.0416
389,398,23.7697
390,398,23.5372
391,398,23.3452
392,398,23.1948
393,398,23.0868
394,398,23.0217
395,398,23
396,398,23
397,398,23
398,398,23
399,398,23
400,398,23.0217
401,398,23.0868
402,398,23.1948
403,398,23.0868
404,398,22.8035
405,398,22.561
406,398,22.3607
407,398,22.2036
408,398,22.0907
409,398,22.0227
410,398,22
411,398,22
412,398,22.0227
413,398,22.0907
414,398,22.2036
415,398,22.3607
416,398,22.561
417,398,22.8035
418,398,23.0868
419,398,23.3452
420,398,23.5372
421,398,23.7697
422,398,24.0416
423,398,24.3516
424,398,24.6982
425,398,25.0799
426,398,25.4951
427,398,25.9422
428,398,26.4197
429,398,26.9258
430,398,27.4591
431,398,28.0179
432,398,28.6007
433,398,29.2062
434,398,29.8329
435,398,30.4795
436,398,31.1448
437,398,31.8277
438,398,32.5269
439,398,33.2415
440,398,33.9706
441,398,34.7131
442,398,35.4683
443,398,36.2353
444,398,37.0135
445,398,37.8021
446,398,38.6005
447,398,39.2046
448,398,39.8246
449,398,40.4599
450,398,41.1096
451,398,41.7732
452,398,42.45
453,398,43.1393
454,398,43.8406
455,398,44.5533
456,398,45.2769
457,398,46.0109
458,398,46.7547
459,398,47.5079
460,398,48.2701
461,398,49.0408
462,398,49.8197
463,398,49
464,398,48
465,398,47
466,398,46
467,398,45
468,398,44
469,398,43
470,398,42
471,398,41
472,398,40
473,398,39
474,398,38
475,398,37
476,398,36
477,398,35
478,398,34
479,398,33
480,398,32
481,398,31
482,398,30
483,398,29
484,398,28
485,398,27
486,398,26
487,398,25
488,398,24
489,398,23
490,398,22
491,398,21
492,398,20
493,398,19
494,398,18
495,398,17
496,398,16
497,398,15
498,398,14
499,398,13
500,398,12
501,398,11
502,398,10
503,398,9
504,398,8
505,398,7
506,398,6
507,398,5
508,398,4
509,398,3
510,398,2
511,398,1
512,398,0
0,399,0
1,399,1
2,399,2
3,399,3
4,399,4
5,399,5
6,399,6
7,399,7
8,399,8
9,399,9
10,399,10
11,399,11
12,399,12
13,399,13
14,399,14
15,399,15
16,399,16
17,399,17
18,399,18
19,399,19
20,399,20
21,399,21
22,399,22
23,399,23
24,399,24
25,399,25
26,399,26
27,399,27
28,399,28
29,399,29
30,399,30
31,399,31
32,399,32
33,399,33
34,399,34
35,399,35
36,399,36
37,399,37
38,399,38
39,399,38.2099
40,399,37.4433
41,399,36.6197
42,399,35.805
43,399,35
44,399,34.2053
45,399,33.4216
46,399,32.6497
47,399,31.8904
48,399,31.1448
49,399,30.4138
50,399,29.6985
51,399,29
52,399,28.3196
53,399,27.6586
54,399,27.0185
55,399,26.4008
56,399,25.807
57,399,25.2389
58,399,24.6982
59,399,24.1868
60,399,23.6008
61,399,23.0217
62,399,22.4722
63,399,21.9317
64,399,21.2603
65,399,20.6155
66,399,20
67,399,19.4165
68,399,18.868
69,399,18.3576
70,399,17.8885
71,399,17.4642
72,399,17.088
73,399,16.7631
74,399,16.4924
75,399,16.2788
76,399,16.1245
77,399,16.0312
78,399,16
79,399,15.8114
80,399,15.5242
81,399,15.2315
82,399,14.8661
83,399,14.4222
84,399,13.8924
85,399,13.4164
86,399,13
87,399,12.6491
88,399,12.0416
89,399,11.3137
90,399,10.6301
91,399,9.8995
92,399,9.21954
93,399,8.60233
94,399,8.06226
95,399,7.61577
96,399,7.28011
97,399,7.07107
98,399,7
99,399,7
100,399,7.07107
101,399,7.28011
102,399,7.61577
103,399,8.06226
104,399,8.544
105,399,8.94427
106,399,9.43398
107,399,9.84886
108,399,10.2956
109,399,10.8167
110,399,11.4018
111,399,12.0416
112,399,12.7279
113,399,13.4536
114,399,14.2127
115,399,14.8661
116,399,15.5563
117,399,16.2788
118,399,17.0294
119,399,17.8045
120,399,18.6011
121,399,19.4165
122,399,20.2485
123,399,21.095
124,399,21.9545
125,399,22.8254
126,399,23.3452
127,399,23.1948
128,399,23.0868
129,399,23.0217
130,399,23
131,399,23
132,399,23
133,399,23.0217
134,399,23.0868
135,399,23.0868
136,399,22.0907
137,399,21.095
138,399,20.0998
139,399,19.105
140,399,18.1108
141,399,17.1172
142,399,16.1245
143,399,15.1327
144,399,14.1421
145,399,13.1529
146,399,12.1655
147,399,11.1803
148,399,10.198
149,399,9.21954
150,399,8.24621
151,399,7.28011
152,399,6.32456
153,399,5.38516
154,399,4.47214
155,399,3.60555
156,399,2.82843
157,399,2
158,399,1
159,399,0
160,399,0
161,399,0
162,399,0
163,399,0
164,399,0
165,399,0
166,399,0
167,399,0
168,399,0
169,399,0
170,399,1
171,399,2
172,399,3
173,399,3.60555
174,399,3.16228
175,399,3
176,399,3
177,399,3.16228
178,399,3.60555
179,399,4
180,399,4.12311
181,399,4.47214
182,399,5
183,399,5.65685
184,399,6.40312
185,399,7.2111
186,399,8.06226
187,399,8.94427
188,399,9.84886
189,399,10.7703
190,399,11.7047
191,399,11.4018
192,399,11.1803
193,399,10.7703
194,399,10.4403
195,399,10.198
196,399,10.0499
197,399,10
198,399,10
199,399,10
200,399,10.0499
201,399,10.0499
202,399,10
203,399,10
204,399,10
205,399,10
206,399,10
207,399,10
208,399,10
209,399,10
210,399,10.0499
211,399,10.198
212,399,10.4403
213,399,10.7703
214,399,11.1803
215,399,11.6619
216,399,12.2066
217,399,12.8062
218,399,13.4536
219,399,14.1421
220,399,14.8661
221,399,15.5563
222,399,16.2788
223,399,17.0294
224,399,17.8045
225,399,18.6011
226,399,19.4165
227,399,20.2485
228,399,21.095
229,399,21.9545
230,399,22.8254
231,399,23.7065
232,399,24.5967
233,399,25.4951
234,399,26.4008
235,399,27.313
236,399,28.2312
237,399,29.1548
238,399,30.0832
239,399,31.0161
240,399,31.9531
241,399,32.8938
242,399,33.8378
243,399,34.7851
244,399,35.7351
245,399,36.6879
