"x","y","z"
483,425,29
484,425,28
485,425,27
486,425,26
487,425,25
488,425,24
489,425,23
490,425,22
491,425,21
492,425,20
493,425,19
494,425,18
495,425,17
496,425,16
497,425,15
498,425,14
499,425,13
500,425,12
501,425,11
502,425,10
503,425,9
504,425,8
505,425,7
506,425,6
507,425,5
508,425,4
509,425,3
510,425,2
511,425,1
512,425,0
0,426,0
1,426,1
2,426,2
3,426,3
4,426,4
5,426,5
6,426,6
7,426,7
8,426,8
9,426,8.06226
10,426,8.24621
11,426,8.544
12,426,8.94427
13,426,9.43398
14,426,10
15,426,10.6301
16,426,11.3137
17,426,11.7047
18,426,11.4018
19,426,11.1803
20,426,11.0454
21,426,11
22,426,11
23,426,11.0454
24,426,11.1803
25,426,11.4018
26,426,11.1803
27,426,10.2956
28,426,9.43398
29,426,8.60233
30,426,7.81025
31,426,7.07107
32,426,6.40312
33,426,5.83095
34,426,5.38516
35,426,5.09902
36,426,5
37,426,5
38,426,5
39,426,5
40,426,5.09902
41,426,5.38516
42,426,5.83095
43,426,6
44,426,5
45,426,4
46,426,3
47,426,2
48,426,1
49,426,0
50,426,0
51,426,1
52,426,1.41421
53,426,2.23607
54,426,2.82843
55,426,3
56,426,3.16228
57,426,3.60555
58,426,4.24264
59,426,5
60,426,5.65685
61,426,6.40312
62,426,7.2111
63,426,8.06226
64,426,8.94427
65,426,9.84886
66,426,10.7703
67,426,11.7047
68,426,12.6491
69,426,13.6015
70,426,14.4222
71,426,15.2643
72,426,16.1245
73,426,17
74,426,17.8885
75,426,18.7883
76,426,19.6977
77,426,20.6155
78,426,21.5407
79,426,22.4722
80,426,23.4094
81,426,24.3516
82,426,25.2982
83,426,26.2488
84,426,27.2029
85,426,28.1603
86,426,29.1204
87,426,30.0832
88,426,31.0483
89,426,32.0156
90,426,32.9848
91,426,33.9559
92,426,34.9285
93,426,35.9026
94,426,36.8782
95,426,37.855
96,426,38.833
97,426,39.8121
98,426,40.7922
99,426,41.7732
100,426,42.7551
101,426,43.7379
102,426,44.7214
103,426,45.7056
104,426,46.6905
105,426,47.676
106,426,48.6621
107,426,49.6488
108,426,50.636
109,426,51.6236
110,426,52.6118
111,426,53.6004
112,426,54.5894
113,426,55.5698
114,426,56.4358
115,426,57.3062
116,426,58.1808
117,426,59.0593
118,426,59.9416
119,426,60.8276
120,426,61.7171
121,426,62.6099
122,426,63.5059
123,426,64.405
124,426,65.307
125,426,66.2118
126,426,67.1193
127,426,68.0294
128,426,68.942
129,426,69.857
130,426,70.7743
131,426,71.6938
132,426,72.6154
133,426,73.5391
134,426,74.4648
135,426,75.3923
136,426,76.3217
137,426,77.2528
138,426,78.1857
139,426,79.1202
140,426,80.0562
141,426,80.9938
142,426,81.9329
143,426,82.8734
144,426,83.3847
145,426,83.2947
146,426,83.2166
147,426,83.1505
148,426,83.0963
149,426,83.0542
150,426,83.0241
151,426,83.006
152,426,83
153,426,83
154,426,83
155,426,83
156,426,83
157,426,83
158,426,83
159,426,83
160,426,83.006
161,426,83.0241
162,426,83.0542
163,426,83.0963
164,426,83.1505
165,426,83.2166
166,426,83.2947
167,426,83.3847
168,426,83.4865
169,426,83.6002
170,426,83.7257
171,426,83.863
172,426,84.0119
173,426,84.1724
174,426,84.3445
175,426,84.5281
176,426,84.7231
177,426,84.9294
178,426,85.1469
179,426,85.3756
180,426,85.6154
181,426,85.8662
182,426,86
183,426,86
184,426,86
185,426,86
186,426,86
187,426,86
188,426,86
189,426,86
190,426,86
191,426,86
192,426,86
193,426,86
194,426,86
195,426,86
196,426,86
197,426,86
198,426,86
199,426,86
200,426,86
201,426,86
202,426,86
203,426,86
204,426,86
205,426,86
206,426,86
207,426,86
208,426,86
209,426,86
210,426,86
211,426,86
212,426,86
213,426,85.6329
214,426,84.9588
215,426,84.2912
216,426,83.6301
217,426,82.9759
218,426,82.3286
219,426,81.6884
220,426,81.0555
221,426,80.4301
222,426,79.8123
223,426,79.2023
224,426,78.6003
225,426,78.0064
226,426,77.4209
227,426,76.844
228,426,76.2758
229,426,75.7166
230,426,75.1665
231,426,74.6257
232,426,74.0945
233,426,73.5731
234,426,73.0616
235,426,72.5603
236,426,72.0069
237,426,71.4003
238,426,70.8025
239,426,70.214
240,426,69.6348
241,426,69.0652
242,426,68.5055
243,426,67.9559
244,426,67.4166
245,426,66.888
246,426,66.3702
247,426,65.8635
248,426,65.3682
249,426,64.8845
250,426,64.4127
251,426,63.9531
252,426,63.5059
253,426,63.0635
254,426,62.6099
255,426,62.1691
256,426,61.7414
257,426,61.327
258,426,60.9262
259,426,60.5392
260,426,60.1664
261,426,59.808
262,426,59.4643
263,426,59.1354
264,426,58.8218
265,426,58.5235
266,426,58.2409
267,426,57.9741
268,426,57.6975
269,426,57.2451
270,426,56.7979
271,426,56.3649
272,426,55.9464
273,426,55.5428
274,426,55.1543
275,426,54.7814
276,426,54.4243
277,426,54.0833
278,426,53.7587
279,426,53.4509
280,426,53.1601
281,426,52.8867
282,426,52.6308
283,426,52.3927
284,426,52.1728
285,426,51.9711
286,426,51.788
287,426,51.6236
288,426,51.4781
289,426,51.264
290,426,50.9215
291,426,50.5964
292,426,50.2892
293,426,49.98
294,426,49.6488
295,426,49.3356
296,426,49.0408
297,426,48.7647
298,426,48.5077
299,426,48.2701
300,426,48.0521
301,426,47.8539
302,426,47.676
303,426,47.5184
304,426,47.3814
305,426,47.1699
306,426,46.8188
307,426,46.4866
308,426,46.1736
309,426,45.8803
310,426,45.5412
311,426,45.2217
312,426,44.9222
313,426,44.643
314,426,44.3847
315,426,44.1475
316,426,43.9318
317,426,43.7379
318,426,43.566
319,426,43.4166
320,426,43.2897
321,426,43.1856
322,426,43.1045
323,426,43.0465
324,426,43.0116
325,426,43
326,426,43
327,426,43
328,426,42.9535
329,426,42.7551
330,426,42.5793
331,426,42.4264
332,426,42.2019
333,426,41.9762
334,426,41.7732
335,426,41.5933
336,426,41.4367
337,426,41.3038
338,426,41.1947
339,426,41.1096
340,426,41.0488
341,426,41.0122
342,426,41
343,426,41
344,426,41.0122
345,426,40.8044
346,426,40.5216
347,426,40.2616
348,426,40.025
349,426,39.8121
350,426,39.6232
351,426,39.4588
352,426,39.3192
353,426,39.2046
354,426,39.1152
355,426,39.0512
356,426,39.0128
357,426,39
358,426,39
359,426,39
360,426,39
361,426,39
362,426,38.8973
363,426,38.6005
364,426,38.3275
365,426,38.0789
366,426,37.855
367,426,37.6563
368,426,37.4833
369,426,37.3363
370,426,37.2156
371,426,37.1214
372,426,37.054
373,426,37.0135
374,426,37
375,426,37
376,426,37
377,426,37
378,426,37
379,426,37
380,426,37.0135
381,426,37.054
382,426,37.1214
383,426,37.2156
384,426,37.3363
385,426,37.108
386,426,36.8782
387,426,36.6742
388,426,36.4966
389,426,36.3456
390,426,36.2215
391,426,36.1248
392,426,36.0555
393,426,36.0139
394,426,36
395,426,36
396,426,36.0139
397,426,36.0555
398,426,36.1248
399,426,36.2215
400,426,36.3456
401,426,36.4966
402,426,36.6742
403,426,36.8782
404,426,37
405,426,36.6879
406,426,36.4006
407,426,36.1386
408,426,35.9026
409,426,35.6931
410,426,35.5106
411,426,35.3553
412,426,35.2278
413,426,35.1283
414,426,35.0571
415,426,35.0143
416,426,35
417,426,35
418,426,35
419,426,35.0143
420,426,35.0571
421,426,35.1283
422,426,35.2278
423,426,35.3553
424,426,35.5106
425,426,35.6931
426,426,35.9026
427,426,36.1386
428,426,36.4006
429,426,36.6879
430,426,37
431,426,37.0135
432,426,37
433,426,37
434,426,37
435,426,37
436,426,37
437,426,37.0135
438,426,37.054
439,426,37.1214
440,426,37.2156
441,426,37.3363
442,426,37.4833
443,426,37.6563
444,426,37.855
445,426,38.0789
446,426,38.3275
447,426,38.6005
448,426,38.8973
449,426,39.2173
450,426,39.5601
451,426,39.9249
452,426,40.3113
453,426,40.7185
454,426,41.1461
455,426,41.5933
456,426,42.0595
457,426,42.5441
458,426,43.0465
459,426,43.0465
460,426,43.0116
461,426,43
462,426,43
463,426,43.0116
464,426,43.0465
465,426,43.1045
466,426,43.1856
467,426,43.2897
468,426,43.4166
469,426,43
470,426,42
471,426,41
472,426,40
473,426,39
474,426,38
475,426,37
476,426,36
477,426,35
478,426,34
479,426,33
480,426,32
481,426,31
482,426,30
483,426,29
484,426,28
485,426,27
486,426,26
487,426,25
488,426,24
489,426,23
490,426,22
491,426,21
492,426,20
493,426,19
494,426,18
495,426,17
496,426,16
497,426,15
498,426,14
499,426,13
500,426,12
501,426,11
502,426,10
503,426,9
504,426,8
505,426,7
506,426,6
507,426,5
508,426,4
509,426,3
510,426,2
511,426,1
512,426,0
0,427,0
1,427,1
2,427,2
3,427,3
4,427,4
5,427,5
6,427,6
7,427,7
8,427,8
9,427,9
10,427,9.21954
11,427,9.48683
12,427,9.84886
13,427,10.2956
14,427,10.8167
15,427,11.4018
16,427,12.0416
17,427,12.6491
18,427,12.3693
19,427,12.1655
20,427,12.0416
21,427,12
22,427,12
23,427,12.0416
24,427,12.1655
25,427,12.3693
26,427,11.6619
27,427,10.8167
28,427,10
29,427,9.21954
30,427,8.48528
31,427,7.81025
32,427,7.2111
33,427,6.7082
34,427,6.32456
35,427,6.08276
36,427,6
37,427,6
38,427,6
39,427,6
40,427,6.08276
41,427,6.32456
42,427,6.7082
43,427,6
44,427,5
45,427,4
46,427,3
47,427,2
48,427,1
49,427,0
50,427,1
51,427,1
52,427,1.41421
53,427,2
54,427,2
55,427,2
56,427,2.23607
57,427,2.82843
58,427,3.60555
59,427,4.24264
60,427,5
61,427,5.83095
62,427,6.7082
63,427,7.61577
64,427,8.544
65,427,9.48683
66,427,10.4403
67,427,11.4018
68,427,12.3693
69,427,13.3417
70,427,14.3178
71,427,15.2971
72,427,16.2788
73,427,17.2627
74,427,18.2483
75,427,19.2354
76,427,20.1246
77,427,21.0238
78,427,21.9317
79,427,22.8473
80,427,23.7697
81,427,24.6982
82,427,25.632
83,427,26.5707
84,427,27.5136
85,427,28.4605
86,427,29.4109
87,427,30.3645
88,427,31.3209
89,427,32.28
90,427,33.2415
91,427,34.2053
92,427,35.171
93,427,36.1386
94,427,37.108
95,427,38.0789
96,427,39.0512
97,427,40.025
98,427,41
99,427,41.9762
100,427,42.9535
101,427,43.9318
102,427,44.911
103,427,45.8912
104,427,46.8722
105,427,47.8539
106,427,48.8365
107,427,49.8197
108,427,50.774
109,427,51.6236
110,427,52.4786
111,427,53.3385
112,427,54.2033
113,427,55.0727
114,427,55.9464
115,427,56.8243
116,427,57.7062
117,427,58.5918
118,427,59.4811
119,427,60.3738
120,427,61.2699
121,427,62.1691
122,427,63.0714
123,427,63.9766
124,427,64.8845
125,427,65.7951
126,427,66.7083
127,427,67.624
128,427,68.542
129,427,69.4622
130,427,70.3847
131,427,71.3092
132,427,72.2357
133,427,73.1642
134,427,74.0945
135,427,75.0267
136,427,75.9605
137,427,76.896
138,427,77.8332
139,427,78.7718
140,427,79.712
141,427,80.6536
142,427,81.5966
143,427,82.5409
144,427,83.4865
145,427,84.2912
146,427,84.214
147,427,84.1487
148,427,84.0952
149,427,84.0536
150,427,84.0238
151,427,84.006
152,427,84
153,427,84
154,427,84
155,427,84
156,427,84
157,427,84
158,427,84
159,427,84
160,427,84.006
161,427,84.0238
162,427,84.0536
163,427,84.0952
164,427,84.1487
165,427,84.214
166,427,84.2912
167,427,84.3801
168,427,84.4808
169,427,84.5931
170,427,84.7172
171,427,84.8528
172,427,85
173,427,85
174,427,85
175,427,85
176,427,85
177,427,85
178,427,85
179,427,85
180,427,85
181,427,85
182,427,85
183,427,85
184,427,85
185,427,85
186,427,85
187,427,85
188,427,85
189,427,85
190,427,85
191,427,85
192,427,85
193,427,85
194,427,85
195,427,85
196,427,85
197,427,85
198,427,85
199,427,85
200,427,85
201,427,85
202,427,85
203,427,85
204,427,85
205,427,85
206,427,85
207,427,85
208,427,85
209,427,85
210,427,85
211,427,85
212,427,85
213,427,85
214,427,85
215,427,85
216,427,84.386
217,427,83.7377
218,427,83.0963
219,427,82.4621
220,427,81.8352
221,427,81.2158
222,427,80.604
223,427,80
224,427,79.404
225,427,78.8162
226,427,78.2368
227,427,77.666
228,427,77.1038
229,427,76.5506
230,427,76.0066
231,427,75.4718
232,427,74.9466
233,427,74.4312
234,427,73.9256
235,427,73.4098
236,427,72.8011
237,427,72.2011
238,427,71.6101
239,427,71.0282
240,427,70.4557
241,427,69.8928
242,427,69.3397
243,427,68.7968
244,427,68.2642
245,427,67.7422
246,427,67.2309
247,427,66.7308
248,427,66.242
249,427,65.7647
250,427,65.2993
251,427,64.846
252,427,64.405
253,427,63.9531
254,427,63.5059
255,427,63.0714
256,427,62.6498
257,427,62.2415
258,427,61.8466
259,427,61.4654
260,427,61.0983
261,427,60.7454
262,427,60.407
263,427,60.0833
264,427,59.7746
265,427,59.4811
266,427,59.203
267,427,58.9406
268,427,58.5918
269,427,58.1378
270,427,57.6975
271,427,57.2713
272,427,56.8595
273,427,56.4624
274,427,56.0803
275,427,55.7136
276,427,55.3624
277,427,55.0273
278,427,54.7083
279,427,54.4059
280,427,54.1202
281,427,53.8516
282,427,53.6004
283,427,53.3667
284,427,53.1507
285,427,52.9528
286,427,52.7731
287,427,52.6118
288,427,52.469
289,427,52.2015
290,427,51.8652
291,427,51.5461
292,427,51.2445
293,427,50.9215
294,427,50.5964
295,427,50.2892
296,427,50
297,427,49.7293
298,427,49.4773
299,427,49.2443
300,427,49.0306
301,427,48.8365
302,427,48.6621
303,427,48.5077
304,427,48.3735
305,427,48.1041
306,427,47.7598
307,427,47.4342
308,427,47.1275
309,427,46.8188
310,427,46.4866
311,427,46.1736
312,427,45.8803
313,427,45.607
314,427,45.3542
315,427,45.1221
316,427,44.911
317,427,44.7214
318,427,44.5533
319,427,44.4072
320,427,44.2832
321,427,44.1814
322,427,44.1022
323,427,44.0454
324,427,44.0114
325,427,44
326,427,44
327,427,44
328,427,43.9318
329,427,43.7379
330,427,43.566
331,427,43.4166
332,427,43.1741
333,427,42.9535
334,427,42.7551
335,427,42.5793
336,427,42.4264
337,427,42.2966
338,427,42.19
339,427,42.107
340,427,42.0476
341,427,42.0119
342,427,42
343,427,42
344,427,42.0119
345,427,41.7612
346,427,41.4849
347,427,41.2311
348,427,41
349,427,40.7922
350,427,40.6079
351,427,40.4475
352,427,40.3113
353,427,40.1995
354,427,40.1123
355,427,40.05
356,427,40.0125
357,427,40
358,427,40
359,427,40
360,427,40
361,427,40
362,427,39.8497
363,427,39.5601
364,427,39.2938
365,427,39.0512
366,427,38.833
367,427,38.6394
368,427,38.4708
369,427,38.3275
370,427,38.2099
371,427,38.1182
372,427,38.0526
373,427,38.0132
374,427,38
375,427,38
376,427,38
377,427,38
378,427,38
379,427,38
380,427,38.0132
381,427,38.0526
382,427,38.1182
383,427,38.2099
384,427,38.3275
385,427,38.0789
386,427,37.855
387,427,37.6563
388,427,37.4833
389,427,37.3363
390,427,37.2156
391,427,37.1214
392,427,37.054
393,427,37.0135
394,427,37
395,427,37
396,427,37.0135
397,427,37.054
398,427,37.1214
399,427,37.2156
400,427,37.3363
401,427,37.4833
402,427,37.6563
403,427,37.855
404,427,37.9473
405,427,37.6431
406,427,37.3631
407,427,37.108
408,427,36.8782
409,427,36.6742
410,427,36.4966
411,427,36.3456
412,427,36.2215
413,427,36.1248
414,427,36.0555
415,427,36.0139
416,427,36
417,427,36
418,427,36
419,427,36.0139
420,427,36.0555
421,427,36.1248
422,427,36.2215
423,427,36.3456
424,427,36.4966
425,427,36.6742
426,427,36.8782
427,427,37.108
428,427,37.3631
429,427,37.6431
430,427,37.9473
431,427,38.0132
432,427,38
433,427,38
434,427,38
435,427,38
436,427,38
437,427,38.0132
438,427,38.0526
439,427,38.1182
440,427,38.2099
441,427,38.3275
442,427,38.4708
443,427,38.6394
444,427,38.833
445,427,39.0512
446,427,39.2938
447,427,39.5601
448,427,39.8497
449,427,40.1622
450,427,40.4969
451,427,40.8534
452,427,41.2311
453,427,41.6293
454,427,42.0476
455,427,42.4853
456,427,42.9418
457,427,43.4166
458,427,43.909
459,427,44.0454
460,427,44.0114
461,427,44
462,427,44
463,427,44.0114
464,427,44.0454
465,427,44.1022
466,427,44.1814
467,427,44.2832
468,427,44
469,427,43
470,427,42
471,427,41
472,427,40
473,427,39
474,427,38
475,427,37
476,427,36
477,427,35
478,427,34
479,427,33
480,427,32
481,427,31
482,427,30
483,427,29
484,427,28
485,427,27
486,427,26
487,427,25
488,427,24
489,427,23
490,427,22
491,427,21
492,427,20
493,427,19
494,427,18
495,427,17
496,427,16
497,427,15
498,427,14
499,427,13
500,427,12
501,427,11
502,427,10
503,427,9
504,427,8
505,427,7
506,427,6
507,427,5
508,427,4
509,427,3
510,427,2
511,427,1
512,427,0
0,428,0
1,428,1
2,428,2
3,428,3
4,428,4
5,428,5
6,428,6
7,428,7
8,428,8
9,428,9
10,428,10
11,428,10.4403
12,428,10.7703
13,428,11.1803
14,428,11.6619
15,428,12.2066
16,428,12.8062
17,428,13.4536
18,428,13.3417
19,428,13.1529
20,428,13.0384
21,428,13
22,428,13
23,428,13.0384
24,428,13.1529
25,428,13.0384
26,428,12.2066
27,428,11.4018
28,428,10.6301
29,428,9.8995
30,428,9.21954
31,428,8.60233
32,428,8.06226
33,428,7.61577
34,428,7.28011
35,428,7.07107
36,428,7
37,428,7
38,428,7
39,428,7
40,428,7.07107
41,428,7.28011
42,428,7
43,428,6
44,428,5
45,428,4
46,428,3
47,428,2
48,428,1
49,428,0
50,428,0
51,428,0
52,428,1
53,428,1
54,428,1
55,428,1
56,428,1.41421
57,428,2.23607
58,428,2.82843
59,428,3.60555
60,428,4.47214
61,428,5.38516
62,428,6.32456
63,428,7.28011
64,428,8.24621
65,428,9.21954
66,428,10.198
67,428,11.1803
68,428,12.1655
69,428,13.1529
70,428,14.1421
71,428,15.1327
72,428,16.1245
73,428,17.1172
74,428,18.1108
75,428,19.105
76,428,20.0998
77,428,21.095
78,428,22.0907
79,428,23.0868
80,428,24.0832
81,428,25.0799
82,428,26
83,428,26.9258
84,428,27.8568
85,428,28.7924
86,428,29.7321
87,428,30.6757
88,428,31.6228
89,428,32.573
90,428,33.5261
91,428,34.4819
92,428,35.4401
93,428,36.4006
94,428,37.3631
95,428,38.3275
96,428,39.2938
97,428,40.2616
98,428,41.2311
99,428,42.2019
100,428,43.1741
101,428,44.1475
102,428,45.1221
103,428,46.0435
104,428,46.8722
105,428,47.7074
106,428,48.5489
107,428,49.3964
108,428,50.2494
109,428,51.1077
110,428,51.9711
111,428,52.8394
112,428,53.7122
113,428,54.5894
114,428,55.4707
115,428,56.356
116,428,57.2451
117,428,58.1378
118,428,59.0339
119,428,59.9333
120,428,60.8358
121,428,61.7414
122,428,62.6498
123,428,63.561
124,428,64.4748
125,428,65.3911
126,428,66.3099
127,428,67.2309
128,428,68.1542
129,428,69.0797
130,428,70.0071
131,428,70.9366
132,428,71.8679
133,428,72.8011
134,428,73.736
135,428,74.6726
136,428,75.6108
137,428,76.5506
138,428,77.4919
139,428,78.4347
140,428,79.3788
141,428,80.3243
142,428,81.2711
143,428,82.2192
144,428,83.1685
145,428,84
146,428,84
147,428,84
148,428,84
149,428,84
150,428,84
151,428,84
152,428,84
153,428,84
154,428,84
155,428,84
156,428,84
157,428,84
158,428,84
159,428,84
160,428,84
161,428,84
162,428,84
163,428,84
164,428,84
165,428,84
166,428,84
167,428,84
168,428,84
169,428,84
170,428,84
171,428,84
172,428,84
173,428,84
174,428,84
175,428,84
176,428,84
177,428,84
178,428,84
179,428,84
180,428,84
181,428,84
182,428,84
183,428,84
184,428,84
185,428,84
186,428,84
187,428,84
188,428,84
189,428,84
190,428,84
191,428,84
192,428,84
193,428,84
194,428,84
195,428,84
196,428,84
197,428,84
198,428,84
199,428,84
200,428,84
201,428,84
202,428,84
203,428,84
204,428,84
205,428,84
206,428,84
207,428,84
208,428,84
209,428,84
210,428,84
211,428,84
212,428,84
213,428,84
214,428,84
215,428,84
216,428,84
217,428,84
218,428,83.8689
219,428,83.2406
220,428,82.6196
221,428,82.0061
222,428,81.4002
223,428,80.8022
224,428,80.2122
225,428,79.6304
226,428,79.0569
227,428,78.492
228,428,77.9359
229,428,77.3886
230,428,76.8505
231,428,76.3217
232,428,75.8024
233,428,75.2928
234,428,74.793
235,428,74.2024
236,428,73.6003
237,428,73.0069
238,428,72.4224
239,428,71.8471
240,428,71.2811
241,428,70.7248
242,428,70.1783
243,428,69.6419
244,428,69.1158
245,428,68.6003
246,428,68.0955
247,428,67.6018
248,428,67.1193
249,428,66.6483
250,428,66.1891
251,428,65.7419
252,428,65.2993
253,428,64.846
254,428,64.405
255,428,63.9766
256,428,63.561
257,428,63.1585
258,428,62.7694
259,428,62.3939
260,428,62.0322
261,428,61.6847
262,428,61.3514
263,428,61.0328
264,428,60.7289
265,428,60.4401
266,428,60.1664
267,428,59.9083
268,428,59.4811
269,428,59.0339
270,428,58.6003
271,428,58.1808
272,428,57.7754
273,428,57.3847
274,428,57.0088
275,428,56.648
276,428,56.3028
277,428,55.9732
278,428,55.6597
279,428,55.3624
280,428,55.0818
281,428,54.8179
282,428,54.5711
283,428,54.3415
284,428,54.1295
285,428,53.9351
286,428,53.7587
287,428,53.6004
288,428,53.4603
289,428,53.1413
290,428,52.811
291,428,52.4976
292,428,52.2015
293,428,51.8652
294,428,51.5461
295,428,51.2445
296,428,50.9608
297,428,50.6952
298,428,50.448
299,428,50.2195
300,428,50.01
301,428,49.8197
302,428,49.6488
303,428,49.4975
304,428,49.366
305,428,49.0408
306,428,48.7032
307,428,48.3839
308,428,48.0833
309,428,47.7598
310,428,47.4342
311,428,47.1275
312,428,46.8402
313,428,46.5725
314,428,46.3249
315,428,46.0977
316,428,45.8912
317,428,45.7056
318,428,45.5412
319,428,45.3982
320,428,45.2769
321,428,45.1774
322,428,45.0999
323,428,45.0444
324,428,45.0111
325,428,45
326,428,45
327,428,45
328,428,44.911
329,428,44.7214
330,428,44.5533
331,428,44.3847
332,428,44.1475
333,428,43.9318
334,428,43.7379
335,428,43.566
336,428,43.4166
337,428,43.2897
338,428,43.1856
339,428,43.1045
340,428,43.0465
341,428,43.0116
342,428,43
343,428,43
344,428,43.0116
345,428,42.72
346,428,42.45
347,428,42.2019
348,428,41.9762
349,428,41.7732
350,428,41.5933
351,428,41.4367
352,428,41.3038
353,428,41.1947
354,428,41.1096
355,428,41.0488
356,428,41.0122
357,428,41
358,428,41
359,428,41
360,428,41
361,428,41
362,428,40.8044
363,428,40.5216
364,428,40.2616
365,428,40.025
366,428,39.8121
367,428,39.6232
368,428,39.4588
369,428,39.3192
370,428,39.2046
371,428,39.1152
372,428,39.0512
373,428,39.0128
374,428,39
375,428,39
376,428,39
377,428,39
378,428,39
379,428,39
380,428,39.0128
381,428,39.0512
382,428,39.1152
383,428,39.2046
384,428,39.2938
385,428,39.0512
386,428,38.833
387,428,38.6394
388,428,38.4708
389,428,38.3275
390,428,38.2099
