"x","y","z"
125,447,38
126,447,38
127,447,38
128,447,38
129,447,38
130,447,38
131,447,38
132,447,38
133,447,38
134,447,38
135,447,38
136,447,38
137,447,38
138,447,38
139,447,38
140,447,38
141,447,38
142,447,38
143,447,38
144,447,38
145,447,38
146,447,38
147,447,38
148,447,38
149,447,38
150,447,37.1618
151,447,36.2491
152,447,35.3412
153,447,34.4384
154,447,33.541
155,447,32.6497
156,447,31.7648
157,447,30.8707
158,447,29.9666
159,447,29.0689
160,447,28.178
161,447,27.2947
162,447,26.4197
163,447,25.5539
164,447,24.6982
165,447,23.8537
166,447,23.0217
167,447,22.2036
168,447,21.4009
169,447,20.6155
170,447,19.8494
171,447,19.105
172,447,18.3848
173,447,17.6918
174,447,16.9706
175,447,16.2788
176,447,15.6205
177,447,14.8661
178,447,13.9284
179,447,13
180,447,12.0416
181,447,11.0454
182,447,10.0499
183,447,9.05539
184,447,8.06226
185,447,7.07107
186,447,6.08276
187,447,5.09902
188,447,4.12311
189,447,3.16228
190,447,2.23607
191,447,1.41421
192,447,1
193,447,1
194,447,1
195,447,1.41421
196,447,2.23607
197,447,3.16228
198,447,4.12311
199,447,5.09902
200,447,6.08276
201,447,7.07107
202,447,8.06226
203,447,9.05539
204,447,10.0499
205,447,11.0454
206,447,12.0416
207,447,13.0384
208,447,14.0357
209,447,15.0333
210,447,16.0312
211,447,17.0294
212,447,18.0278
213,447,18.868
214,447,19.7231
215,447,20.5913
216,447,21.4709
217,447,22.3607
218,447,23.2594
219,447,24.1661
220,447,25.0799
221,447,26
222,447,26.9258
223,447,27.8568
224,447,28.7924
225,447,29.7321
226,447,30.6757
227,447,31.6228
228,447,32.573
229,447,33.5261
230,447,34.4819
231,447,35.4401
232,447,36.4006
233,447,37.3363
234,447,38
235,447,38
236,447,38
237,447,38
238,447,38
239,447,38
240,447,38
241,447,38
242,447,38
243,447,38
244,447,38
245,447,38
246,447,38
247,447,38
248,447,38
249,447,38
250,447,38
251,447,38
252,447,38
253,447,38
254,447,38
255,447,38
256,447,38
257,447,38
258,447,38
259,447,38
260,447,38
261,447,38
262,447,38
263,447,38
264,447,38
265,447,38
266,447,38
267,447,38
268,447,38
269,447,38
270,447,38
271,447,38
272,447,38
273,447,38
274,447,38
275,447,38
276,447,38
277,447,38
278,447,38
279,447,38
280,447,38
281,447,38
282,447,38
283,447,38
284,447,38
285,447,38
286,447,38
287,447,38
288,447,38
289,447,37.4833
290,447,36.7967
291,447,36.0694
292,447,35.3553
293,447,34.6554
294,447,33.9411
295,447,33.2415
296,447,32.5576
297,447,31.8904
298,447,31.241
299,447,30.6105
300,447,30
301,447,29.4109
302,447,28.8444
303,447,28.3019
304,447,27.7849
305,447,27.2947
306,447,26.8328
307,447,26.4008
308,447,25.9422
309,447,25.4951
310,447,25.0599
311,447,24.5967
312,447,24.1661
313,447,23.7697
314,447,23.4094
315,447,23.0868
316,447,22.8035
317,447,22.0227
318,447,21.2603
319,447,20.5183
320,447,19.799
321,447,19.105
322,447,18.4391
323,447,17.8045
324,447,17.2047
325,447,16.6433
326,447,16.1245
327,447,15.6525
328,447,15.2315
329,447,14.8661
330,447,14.5602
331,447,13.9284
332,447,13
333,447,12.083
334,447,11.1803
335,447,10.2956
336,447,9.43398
337,447,8.60233
338,447,7.81025
339,447,7.07107
340,447,6.40312
341,447,5.83095
342,447,5.38516
343,447,5
344,447,4.12311
345,447,3.16228
346,447,2.23607
347,447,1.41421
348,447,1
349,447,0
350,447,0
351,447,1
352,447,2
353,447,3
354,447,4
355,447,5
356,447,6
357,447,7
358,447,8
359,447,9
360,447,10
361,447,11
362,447,12
363,447,13
364,447,12.3693
365,447,11.4018
366,447,10.4403
367,447,9.48683
368,447,8.544
369,447,7.61577
370,447,6.7082
371,447,5.83095
372,447,5
373,447,4.12311
374,447,3.16228
375,447,2.23607
376,447,1.41421
377,447,1
378,447,0
379,447,0
380,447,1
381,447,2
382,447,3
383,447,4
384,447,5
385,447,5.83095
386,447,6.7082
387,447,7.61577
388,447,8.544
389,447,9.48683
390,447,10.4403
391,447,11.4018
392,447,12.3693
393,447,13.3417
394,447,14.3178
395,447,15.2315
396,447,16.1555
397,447,17.088
398,447,18.0278
399,447,18.9737
400,447,19.9249
401,447,20.8806
402,447,21.8403
403,447,22.8035
404,447,23.7697
405,447,24.7386
406,447,25.7099
407,447,26.6833
408,447,27.6586
409,447,28.6356
410,447,29.6142
411,447,30.5941
412,447,30
413,447,29
414,447,28
415,447,27
416,447,26
417,447,25
418,447,24
419,447,23
420,447,22
421,447,21
422,447,20
423,447,19
424,447,18
425,447,17
426,447,16
427,447,15
428,447,14
429,447,13
430,447,12
431,447,11
432,447,10
433,447,9
434,447,8
435,447,7
436,447,6
437,447,5
438,447,4
439,447,3
440,447,2
441,447,1
442,447,0
0,448,0
1,448,1
2,448,2
3,448,3
4,448,4
5,448,5
6,448,6
7,448,7
8,448,8
9,448,9
10,448,10
11,448,11
12,448,12
13,448,13
14,448,14
15,448,15
16,448,16
17,448,17
18,448,18
19,448,19
20,448,20
21,448,21
22,448,22
23,448,23
24,448,24
25,448,25
26,448,26
27,448,27
28,448,28
29,448,29
30,448,30
31,448,31
32,448,32
33,448,33
34,448,34
35,448,35
36,448,36
37,448,37
38,448,37
39,448,37
40,448,37
41,448,37
42,448,37
43,448,37
44,448,37
45,448,37
46,448,37
47,448,37
48,448,37
49,448,37
50,448,37
51,448,37
52,448,37
53,448,37
54,448,37
55,448,37
56,448,37
57,448,37
58,448,37
59,448,37
60,448,37
61,448,37
62,448,37
63,448,37
64,448,37
65,448,37
66,448,37
67,448,37
68,448,37
69,448,37
70,448,37
71,448,37
72,448,37
73,448,37
74,448,37
75,448,37
76,448,37
77,448,37
78,448,37
79,448,37
80,448,37
81,448,37
82,448,37
83,448,37
84,448,37
85,448,37
86,448,37
87,448,37
88,448,37
89,448,37
90,448,37
91,448,37
92,448,37
93,448,37
94,448,37
95,448,37
96,448,37
97,448,37
98,448,37
99,448,37
100,448,37
101,448,37
102,448,37
103,448,37
104,448,37
105,448,37
106,448,37
107,448,37
108,448,37
109,448,37
110,448,37
111,448,37
112,448,37
113,448,37
114,448,37
115,448,37
116,448,37
117,448,37
118,448,37
119,448,37
120,448,37
121,448,37
122,448,37
123,448,37
124,448,37
125,448,37
126,448,37
127,448,37
128,448,37
129,448,37
130,448,37
131,448,37
132,448,37
133,448,37
134,448,37
135,448,37
136,448,37
137,448,37
138,448,37
139,448,37
140,448,37
141,448,37
142,448,37
143,448,37
144,448,37
145,448,37
146,448,37
147,448,37
148,448,37
149,448,37
150,448,36.7696
151,448,35.8469
152,448,34.9285
153,448,34.0147
154,448,33.1059
155,448,32.2025
156,448,31.305
157,448,30.4138
158,448,29.5296
159,448,28.6356
160,448,27.7308
161,448,26.8328
162,448,25.9422
163,448,25.0599
164,448,24.1868
165,448,23.3238
166,448,22.4722
167,448,21.6333
168,448,20.8087
169,448,20
170,448,19.2094
171,448,18.4391
172,448,17.6918
173,448,16.9706
174,448,16.2788
175,448,15.5563
176,448,14.8661
177,448,14.2127
178,448,13.6015
179,448,12.6491
180,448,11.7047
181,448,10.7703
182,448,9.84886
183,448,8.94427
184,448,8
185,448,7
186,448,6
187,448,5
188,448,4
189,448,3
190,448,2
191,448,1
192,448,0
193,448,0
194,448,0
195,448,1
196,448,2
197,448,3
198,448,4
199,448,5
200,448,6
201,448,7
202,448,8
203,448,9
204,448,10
205,448,11
206,448,12
207,448,13
208,448,14
209,448,15
210,448,16
211,448,17
212,448,18
213,448,19
214,448,20
215,448,21
216,448,21.9545
217,448,22.8254
218,448,23.7065
219,448,24.5967
220,448,25.4951
221,448,26.4008
222,448,27.313
223,448,28.2312
224,448,29.1548
225,448,30.0832
226,448,31.0161
227,448,31.9531
228,448,32.8938
229,448,33.8378
230,448,34.7851
231,448,35.7351
232,448,36.6879
233,448,37
234,448,37
235,448,37
236,448,37
237,448,37
238,448,37
239,448,37
240,448,37
241,448,37
242,448,37
243,448,37
244,448,37
245,448,37
246,448,37
247,448,37
248,448,37
249,448,37
250,448,37
251,448,37
252,448,37
253,448,37
254,448,37
255,448,37
256,448,37
257,448,37
258,448,37
259,448,37
260,448,37
261,448,37
262,448,37
263,448,37
264,448,37
265,448,37
266,448,37
267,448,37
268,448,37
269,448,37
270,448,37
271,448,37
272,448,37
273,448,37
274,448,37
275,448,37
276,448,37
277,448,37
278,448,37
279,448,37
280,448,37
281,448,37
282,448,37
283,448,37
284,448,37
285,448,37
286,448,37
287,448,37
288,448,37
289,448,37
290,448,37
291,448,36.7696
292,448,36.0694
293,448,35.3553
294,448,34.6554
295,448,33.9706
296,448,33.3017
297,448,32.6497
298,448,32.0156
299,448,31.4006
300,448,30.8058
301,448,30.2324
302,448,29.6816
303,448,29.1548
304,448,28.6531
305,448,28.178
306,448,27.7308
307,448,27.2947
308,448,26.8328
309,448,26.4008
310,448,25.9422
311,448,25.4951
312,448,25.0799
313,448,24.6982
314,448,24.3516
315,448,24.0416
316,448,23.4307
317,448,22.6716
318,448,21.9317
319,448,21.2132
320,448,20.5183
321,448,19.8494
322,448,19.2094
323,448,18.6011
324,448,18.0278
325,448,17.4929
326,448,17
327,448,16.5529
328,448,16.1555
329,448,15.8114
330,448,15.2315
331,448,14.3178
332,448,13.4164
333,448,12.53
334,448,11.6619
335,448,10.8167
336,448,10
337,448,9.21954
338,448,8.48528
339,448,7.81025
340,448,7.2111
341,448,6.7082
342,448,6
343,448,5
344,448,4
345,448,3
346,448,2
347,448,1
348,448,0
349,448,0
350,448,1
351,448,1.41421
352,448,2.23607
353,448,3.16228
354,448,4.12311
355,448,5.09902
356,448,6.08276
357,448,7.07107
358,448,8.06226
359,448,9.05539
360,448,10.0499
361,448,11.0454
362,448,12.0416
363,448,13
364,448,12.083
365,448,11.1803
366,448,10.198
367,448,9.21954
368,448,8.24621
369,448,7.28011
370,448,6.32456
371,448,5.38516
372,448,4.47214
373,448,3.60555
374,448,2.82843
375,448,2
376,448,1
377,448,0
378,448,0
379,448,1
380,448,1.41421
381,448,2.23607
382,448,3.16228
383,448,4.12311
384,448,5.09902
385,448,6.08276
386,448,7.07107
387,448,8.06226
388,448,8.94427
389,448,9.84886
390,448,10.7703
391,448,11.7047
392,448,12.6491
393,448,13.6015
394,448,14.5602
395,448,15.5242
396,448,16.4924
397,448,17.4642
398,448,18.3848
399,448,19.3132
400,448,20.2485
401,448,21.1896
402,448,22.1359
403,448,23.0868
404,448,24.0416
405,448,25
406,448,25.9615
407,448,26.9258
408,448,27.8927
409,448,28.8617
410,448,29.8329
411,448,30.8058
412,448,30
413,448,29
414,448,28
415,448,27
416,448,26
417,448,25
418,448,24
419,448,23
420,448,22
421,448,21
422,448,20
423,448,19
424,448,18
425,448,17
426,448,16
427,448,15
428,448,14
429,448,13
430,448,12
431,448,11
432,448,10
433,448,9
434,448,8
435,448,7
436,448,6
437,448,5
438,448,4
439,448,3
440,448,2
441,448,1
442,448,0
0,449,0
1,449,1
2,449,2
3,449,3
4,449,4
5,449,5
6,449,6
7,449,7
8,449,8
9,449,9
10,449,10
11,449,11
12,449,12
13,449,13
14,449,14
15,449,15
16,449,16
17,449,17
18,449,18
19,449,19
20,449,20
21,449,21
22,449,22
23,449,23
24,449,24
25,449,25
26,449,26
27,449,27
28,449,28
29,449,29
30,449,30
31,449,31
32,449,32
33,449,33
34,449,34
35,449,35
36,449,36
37,449,36
38,449,36
39,449,36
40,449,36
41,449,36
42,449,36
43,449,36
44,449,36
45,449,36
46,449,36
47,449,36
48,449,36
49,449,36
50,449,36
51,449,36
52,449,36
53,449,36
54,449,36
55,449,36
56,449,36
57,449,36
58,449,36
59,449,36
60,449,36
61,449,36
62,449,36
63,449,36
64,449,36
65,449,36
66,449,36
67,449,36
68,449,36
69,449,36
70,449,36
71,449,36
72,449,36
73,449,36
74,449,36
75,449,36
76,449,36
77,449,36
78,449,36
79,449,36
80,449,36
81,449,36
82,449,36
83,449,36
84,449,36
85,449,36
86,449,36
87,449,36
88,449,36
89,449,36
90,449,36
91,449,36
92,449,36
93,449,36
94,449,36
95,449,36
96,449,36
97,449,36
98,449,36
99,449,36
100,449,36
101,449,36
102,449,36
103,449,36
104,449,36
105,449,36
106,449,36
107,449,36
108,449,36
109,449,36
110,449,36
111,449,36
112,449,36
113,449,36
114,449,36
115,449,36
116,449,36
117,449,36
118,449,36
119,449,36
120,449,36
121,449,36
122,449,36
123,449,36
124,449,36
125,449,36
126,449,36
127,449,36
128,449,36
129,449,36
130,449,36
131,449,36
132,449,36
133,449,36
134,449,36
135,449,36
136,449,36
137,449,36
138,449,36
139,449,36
140,449,36
141,449,36
142,449,36
143,449,36
144,449,36
145,449,36
146,449,36
147,449,36
148,449,36
149,449,36
150,449,36
151,449,35.4683
152,449,34.5398
153,449,33.6155
154,449,32.6956
155,449,31.7805
156,449,30.8707
157,449,29.9666
158,449,29.0689
159,449,28.178
160,449,27.2947
161,449,26.4008
162,449,25.4951
163,449,24.5967
164,449,23.7065
165,449,22.8254
166,449,21.9545
167,449,21.095
168,449,20.2485
169,449,19.4165
170,449,18.6011
171,449,17.8045
172,449,17.0294
173,449,16.2788
174,449,15.5563
175,449,14.8661
176,449,14.1421
177,449,13.4536
178,449,12.8062
179,449,12.2066
180,449,11.4018
181,449,10.4403
182,449,9.48683
183,449,8.544
184,449,7.61577
185,449,6.7082
186,449,5.83095
187,449,5
188,449,4
189,449,3
190,449,2
191,449,1
192,449,0
193,449,1
194,449,0
195,449,1
196,449,2
197,449,3
198,449,4
199,449,5
200,449,6
201,449,7
202,449,8
203,449,9
204,449,10
205,449,11
206,449,12
207,449,13
208,449,14
209,449,15
210,449,16
211,449,17
212,449,18
213,449,19
214,449,20
215,449,21
216,449,22
217,449,23
218,449,24
219,449,25
220,449,25.9422
221,449,26.8328
222,449,27.7308
223,449,28.6356
224,449,29.5466
225,449,30.4631
226,449,31.3847
227,449,32.249
228,449,33.121
229,449,34
230,449,34.8855
231,449,35.7771
232,449,36
233,449,36
234,449,36
235,449,36
236,449,36
237,449,36
238,449,36
239,449,36
240,449,36
241,449,36
242,449,36
243,449,36
244,449,36
245,449,36
246,449,36
247,449,36
248,449,36
249,449,36
250,449,36
251,449,36
252,449,36
253,449,36
254,449,36
255,449,36
256,449,36
257,449,36
258,449,36
259,449,36
260,449,36
261,449,36
262,449,36
263,449,36
264,449,36
265,449,36
266,449,36
267,449,36
268,449,36
269,449,36
270,449,36
271,449,36
272,449,36
273,449,36
274,449,36
275,449,36
276,449,36
277,449,36
278,449,36
279,449,36
280,449,36
281,449,36
282,449,36
283,449,36
284,449,36
285,449,36
286,449,36
287,449,36
288,449,36
289,449,36
290,449,36
291,449,36
292,449,36
293,449,36
294,449,35.3836
295,449,34.7131
296,449,34.0588
297,449,33.4216
298,449,32.8024
299,449,32.2025
300,449,31.6228
301,449,31.0644
302,449,30.5287
303,449,30.0167
304,449,29.5296
305,449,29.0689
306,449,28.6356
307,449,28.178
308,449,27.7308
309,449,27.2947
310,449,26.8328
311,449,26.4008
312,449,26
313,449,25.632
314,449,25.2982
315,449,24.8395
316,449,24.0832
317,449,23.3452
318,449,22.6274
319,449,21.9317
320,449,21.2603
321,449,20.6155
322,449,20
323,449,19.4165
324,449,18.868
325,449,18.3576
326,449,17.8885
327,449,17.4642
328,449,17.088
329,449,16.5529
330,449,15.6525
331,449,14.7648
332,449,13.8924
333,449,13.0384
334,449,12.2066
335,449,11.4018
336,449,10.6301
337,449,9.8995
338,449,9.21954
339,449,8.60233
340,449,8
341,449,7
342,449,6
343,449,5
344,449,4
345,449,3
346,449,2
347,449,1
348,449,0
349,449,1
350,449,1.41421
351,449,2.23607
352,449,2.82843
353,449,3.60555
354,449,4.47214
355,449,5.38516
356,449,6.32456
357,449,7.28011
358,449,8.24621
359,449,9.21954
360,449,10.198
361,449,11.1803
362,449,12.1655
363,449,12.6491
364,449,11.7047
365,449,10.7703
366,449,9.84886
367,449,8.94427
368,449,8.06226
369,449,7.07107
370,449,6.08276
371,449,5.09902
372,449,4.12311
373,449,3.16228
374,449,2.23607
375,449,1.41421
376,449,1
377,449,0
378,449,0
379,449,1
380,449,2
381,449,2.82843
382,449,3.60555
383,449,4.47214
384,449,5.38516
385,449,6.32456
386,449,7.28011
387,449,8.24621
388,449,9.21954
389,449,10.198
390,449,11.1803
391,449,12.083
392,449,13
393,449,13.9284
394,449,14.8661
395,449,15.8114
396,449,16.7631
397,449,17.72
398,449,18.6815
399,449,19.6469
400,449,20.6155
401,449,21.5407
402,449,22.4722
403,449,23.4094
404,449,24.3516
405,449,25.2982
406,449,26.2488
407,449,27.2029
408,449,28.1603
409,449,29.1204
410,449,30.0832
411,449,31
412,449,30
413,449,29
414,449,28
415,449,27
416,449,26
417,449,25
418,449,24
419,449,23
420,449,22
421,449,21
422,449,20
423,449,19
424,449,18
425,449,17
426,449,16
427,449,15
428,449,14
429,449,13
430,449,12
431,449,11
432,449,10
433,449,9
434,449,8
435,449,7
436,449,6
437,449,5
438,449,4
439,449,3
440,449,2
441,449,1
442,449,0
0,450,0
1,450,1
2,450,2
3,450,3
4,450,4
5,450,5
6,450,6
7,450,7
8,450,8
9,450,9
10,450,10
11,450,11
12,450,12
13,450,13
14,450,14
15,450,15
16,450,16
17,450,17
18,450,18
19,450,19
20,450,20
21,450,21
22,450,22
23,450,23
24,450,24
25,450,25
26,450,26
27,450,27
28,450,28
29,450,29
30,450,30
31,450,31
32,450,32
33,450,33
34,450,34
35,450,35
36,450,35
37,450,35
38,450,35
39,450,35
40,450,35
41,450,35
42,450,35
43,450,35
44,450,35
45,450,35
46,450,35
47,450,35
48,450,35
49,450,35
50,450,35
51,450,35
52,450,35
53,450,35
54,450,35
55,450,35
56,450,35
57,450,35
58,450,35
59,450,35
60,450,35
61,450,35
62,450,35
63,450,35
64,450,35
65,450,35
66,450,35
67,450,35
68,450,35
69,450,35
70,450,35
71,450,35
72,450,35
73,450,35
74,450,35
75,450,35
76,450,35
77,450,35
78,450,35
79,450,35
80,450,35
81,450,35
82,450,35
83,450,35
84,450,35
85,450,35
86,450,35
87,450,35
88,450,35
89,450,35
90,450,35
91,450,35
92,450,35
93,450,35
94,450,35
95,450,35
96,450,35
97,450,35
98,450,35
99,450,35
100,450,35
101,450,35
102,450,35
103,450,35
104,450,35
105,450,35
106,450,35
107,450,35
108,450,35
109,450,35
110,450,35
111,450,35
112,450,35
113,450,35
114,450,35
115,450,35
116,450,35
117,450,35
118,450,35
119,450,35
120,450,35
121,450,35
122,450,35
123,450,35
124,450,35
125,450,35
126,450,35
127,450,35
128,450,35
129,450,35
130,450,35
131,450,35
132,450,35
133,450,35
134,450,35
135,450,35
136,450,35
137,450,35
138,450,35
139,450,35
140,450,35
141,450,35
142,450,35
143,450,35
144,450,35
145,450,35
146,450,35
147,450,35
148,450,35
149,450,35
150,450,35
151,450,35
152,450,34.176
153,450,33.2415
154,450,32.311
155,450,31.3847
156,450,30.4631
157,450,29.5466
158,450,28.6356
159,450,27.7308
160,450,26.8328
161,450,25.9422
162,450,25.0599
163,450,24.1661
164,450,23.2594
165,450,22.3607
166,450,21.4709
167,450,20.5913
168,450,19.7231
169,450,18.868
170,450,18.0278
171,450,17.2047
172,450,16.4012
173,450,15.6205
174,450,14.8661
175,450,14.1421
176,450,13.4536
177,450,12.7279
178,450,12.0416
179,450,11.4018
180,450,10.8167
181,450,10.198
182,450,9.21954
183,450,8.24621
184,450,7.28011
185,450,6.32456
186,450,5.38516
187,450,4.47214
188,450,3.60555
189,450,2.82843
190,450,2
191,450,1
192,450,0
193,450,0
194,450,0
195,450,1
196,450,2
197,450,3
198,450,4
199,450,5
200,450,6
201,450,7
202,450,8
203,450,9
204,450,10
205,450,11
206,450,12
207,450,13
208,450,14
209,450,15
210,450,16
211,450,17
212,450,18
213,450,19
214,450,20
215,450,21
216,450,22
217,450,23
218,450,24
219,450,25
220,450,25.807
221,450,26.6271
222,450,27.4591
223,450,28.3019
224,450,29.1548
225,450,30.0167
226,450,30.8869
227,450,31.7648
228,450,32.6497
229,450,33.541
230,450,34.4384
231,450,35
232,450,35
233,450,35
234,450,35
235,450,35
236,450,35
237,450,35
238,450,35
239,450,35
240,450,35
241,450,35
242,450,35
243,450,35
244,450,35
245,450,35
246,450,35
247,450,35
248,450,35
249,450,35
250,450,35
251,450,35
252,450,35
253,450,35
254,450,35
255,450,35
256,450,35
257,450,35
258,450,35
259,450,35
260,450,35
261,450,35
262,450,35
263,450,35
264,450,35
265,450,35
266,450,35
267,450,35
268,450,35
269,450,35
270,450,35
271,450,35
272,450,35
273,450,35
274,450,35
275,450,35
276,450,35
277,450,35
278,450,35
279,450,35
280,450,35
281,450,35
282,450,35
283,450,35
284,450,35
285,450,35
286,450,35
287,450,35
288,450,35
289,450,35
290,450,35
291,450,35
292,450,35
293,450,35
294,450,35
295,450,35
296,450,34.8281
297,450,34.2053
298,450,33.6006
299,450,33.0151
300,450,32.45
301,450,31.9061
302,450,31.3847
303,450,30.8869
304,450,30.4138
305,450,29.9666
306,450,29.5296
307,450,29.0689
308,450,28.6356
309,450,28.178
310,450,27.7308
311,450,27.313
312,450,26.9258
313,450,26.5707
314,450,26.2488
315,450,25.4951
316,450,24.7588
317,450,24.0416
318,450,23.3452
319,450,22.6716
320,450,22.0227
321,450,21.4009
322,450,20.8087
323,450,20.2485
324,450,19.7231
325,450,19.2354
326,450,18.7883
327,450,18.3848
328,450,17.8885
329,450,17
330,450,16.1245
331,450,15.2643
332,450,14.4222
333,450,13.6015
334,450,12.8062
335,450,12.0416
336,450,11.3137
337,450,10.6301
338,450,10
339,450,9
340,450,8
341,450,7
342,450,6
343,450,5
344,450,4
345,450,3
346,450,2
347,450,1
348,450,0
349,450,1
350,450,2
351,450,2.82843
352,450,3.60555
353,450,4.24264
354,450,5
355,450,5.83095
356,450,6.7082
357,450,7.61577
358,450,8.544
359,450,9.48683
360,450,10.4403
361,450,11.4018
362,450,12.3693
363,450,12.3693
364,450,11.4018
365,450,10.4403
366,450,9.48683
367,450,8.544
368,450,7.61577
369,450,6.7082
370,450,5.83095
371,450,5
372,450,4
373,450,3
374,450,2
375,450,1
376,450,0
377,450,0
378,450,0
379,450,1
380,450,2
381,450,3
382,450,4
383,450,5
384,450,5.83095
385,450,6.7082
386,450,7.61577
387,450,8.544
388,450,9.48683
389,450,10.4403
390,450,11.4018
391,450,12.3693
392,450,13.3417
393,450,14.3178
394,450,15.2315
395,450,16.1555
396,450,17.088
397,450,18.0278
398,450,18.9737
399,450,19.9249
400,450,20.8806
401,450,21.8403
402,450,22.8035
403,450,23.7697
404,450,24.6982
405,450,25.632
406,450,26.5707
407,450,27.5136
408,450,28.4605
409,450,29.4109
410,450,30.3645
411,450,31
412,450,30
413,450,29
414,450,28
415,450,27
416,450,26
417,450,25
418,450,24
419,450,23
420,450,22
421,450,21
422,450,20
423,450,19
424,450,18
425,450,17
426,450,16
427,450,15
428,450,14
429,450,13
430,450,12
431,450,11
432,450,10
