"x","y","z"
117,463,5.83095
118,463,6.40312
119,463,7.07107
120,463,6.08276
121,463,5.09902
122,463,4.12311
123,463,3.16228
124,463,2.23607
125,463,1.41421
126,463,1
127,463,1
128,463,1
129,463,1
130,463,1.41421
131,463,1
132,463,0
133,463,0
134,463,0
135,463,0
136,463,1
137,463,1.41421
138,463,2
139,463,1
140,463,0
141,463,0
142,463,1
143,463,0
144,463,0
145,463,1
146,463,1.41421
147,463,2
148,463,2.23607
149,463,2.82843
150,463,3.60555
151,463,4.24264
152,463,5
153,463,5.09902
154,463,5.38516
155,463,5.83095
156,463,6.40312
157,463,7.07107
158,463,7.81025
159,463,8.60233
160,463,9.43398
161,463,10.2956
162,463,10.6301
163,463,9.8995
164,463,9.21954
165,463,8.60233
166,463,8.06226
167,463,7.61577
168,463,7.28011
169,463,7.07107
170,463,7
171,463,7
172,463,7.07107
173,463,7.28011
174,463,7.61577
175,463,8.06226
176,463,8.60233
177,463,9.21954
178,463,9.8995
179,463,10.6301
180,463,11.4018
181,463,12.2066
182,463,13.0384
183,463,13.8924
184,463,14.7648
185,463,15.6525
186,463,16.5529
187,463,17.4642
188,463,18.3848
189,463,19.3132
190,463,20.2485
191,463,21.1896
192,463,21
193,463,20
194,463,19
195,463,18
196,463,17
197,463,16
198,463,15
199,463,14
200,463,13
201,463,12
202,463,11
203,463,10
204,463,9
205,463,8
206,463,7
207,463,6
208,463,5
209,463,4
210,463,3
211,463,2
212,463,1
213,463,0
214,463,0
215,463,1
216,463,2
217,463,3
218,463,4
219,463,5
220,463,6
221,463,7
222,463,8
223,463,9
224,463,10
225,463,11
226,463,12
227,463,13
228,463,14
229,463,15
230,463,16
231,463,17
232,463,18
233,463,18.9737
234,463,19.3132
235,463,19.6977
236,463,20.1246
237,463,20.5913
238,463,21.095
239,463,21.6333
240,463,22.2036
241,463,22.8035
242,463,23.4307
243,463,24.0832
244,463,24.7588
245,463,25.4558
246,463,26.1725
247,463,26.9072
248,463,27.6586
249,463,28.4253
250,463,29.2062
251,463,30
252,463,30.6105
253,463,31.241
254,463,31.8904
255,463,32.5576
256,463,33.2415
257,463,33.9411
258,463,34.6554
259,463,35.3553
260,463,35.8469
261,463,36.3593
262,463,36.8917
263,463,37.4433
264,463,38.0132
265,463,38.6005
266,463,39.2046
267,463,39.8246
268,463,40.4599
269,463,41.1096
270,463,41.7732
271,463,42.45
272,463,43.1393
273,463,43.8406
274,463,43.1393
275,463,42.4264
276,463,41.7253
277,463,41.0122
278,463,40.3113
279,463,39.598
280,463,38.8973
281,463,38.1838
282,463,37.4833
283,463,36.7696
284,463,36.0694
285,463,35.3836
286,463,34.7131
287,463,34.0588
288,463,33.4216
289,463,32.8024
290,463,32.2025
291,463,31.6228
292,463,31.0644
293,463,30.5287
294,463,30.0167
295,463,29.5296
296,463,29.0689
297,463,28.1603
298,463,27.2029
299,463,26.2488
300,463,25.2982
301,463,24.3516
302,463,23.4094
303,463,22.4722
304,463,21.5407
305,463,20.6155
306,463,19.6977
307,463,18.7883
308,463,17.8885
309,463,17
310,463,16.1245
311,463,15.2643
312,463,14.4222
313,463,13.6015
314,463,12.8062
315,463,12.0416
316,463,11.3137
317,463,10.6301
318,463,10
319,463,9.43398
320,463,8.94427
321,463,8.544
322,463,8.24621
323,463,8.06226
324,463,8
325,463,8
326,463,8.06226
327,463,8.24621
328,463,8.544
329,463,8.94427
330,463,8.94427
331,463,8
332,463,7
333,463,6
334,463,5
335,463,4
336,463,3
337,463,2
338,463,1
339,463,0
340,463,0
341,463,1
342,463,2
343,463,3
344,463,4
345,463,5
346,463,6
347,463,6.32456
348,463,6.08276
349,463,6
350,463,6
351,463,6.08276
352,463,6.32456
353,463,6.7082
354,463,7.2111
355,463,7.81025
356,463,8.48528
357,463,9.21954
358,463,10
359,463,10.6301
360,463,11.3137
361,463,12.0416
362,463,12.8062
363,463,13.6015
364,463,14.4222
365,463,15.2643
366,463,16.1245
367,463,17
368,463,17.8885
369,463,18.7883
370,463,19.6977
371,463,20.6155
372,463,21.5407
373,463,22.4722
374,463,23.4094
375,463,24.3516
376,463,25.2982
377,463,26.2488
378,463,27.2029
379,463,28.1603
380,463,29.1204
381,463,30.0832
382,463,31.0483
383,463,32.0156
384,463,32.9848
385,463,33.9559
386,463,34.9285
387,463,35.9026
388,463,36.0555
389,463,35.2278
390,463,34.4093
391,463,33.6006
392,463,32.8024
393,463,32.0156
394,463,31.241
395,463,30.4795
396,463,29.7321
397,463,29
398,463,28.2843
399,463,27.5862
400,463,26.9072
401,463,26.2488
402,463,25.6125
403,463,25
404,463,24.4131
405,463,23.8537
406,463,23.3238
407,463,22.8035
408,463,22.2036
409,463,21.6333
410,463,20.8087
411,463,20
412,463,19.2094
413,463,18.4391
414,463,17.6918
415,463,16.9706
416,463,16.2788
417,463,15.5563
418,463,14.8661
419,463,14.2127
420,463,13.6015
421,463,13.0384
422,463,12.53
423,463,12.083
424,463,11.6619
425,463,11.1803
426,463,10.7703
427,463,10.4403
428,463,10.198
429,463,10.0499
430,463,10
431,463,10
432,463,10.0499
433,463,10.198
434,463,10.4403
435,463,10.7703
436,463,11.1803
437,463,11.6619
438,463,12
439,463,11
440,463,10
441,463,9
442,463,8
443,463,7
444,463,6
445,463,5
446,463,4
447,463,3
448,463,2
449,463,1
450,463,0
451,463,0
452,463,1
453,463,2
454,463,3
455,463,3.60555
456,463,3.60555
457,463,3.16228
458,463,3
459,463,3
460,463,3
461,463,3.16228
462,463,3.60555
463,463,4.24264
464,463,5
465,463,5.83095
466,463,6.7082
467,463,7.61577
468,463,8.544
469,463,9.48683
470,463,10.4403
471,463,11.4018
472,463,12.3693
473,463,13.3417
474,463,14.3178
475,463,15.2971
476,463,16.2788
477,463,16.2788
478,463,15.5563
479,463,14.8661
480,463,14.1421
481,463,13.1529
482,463,12.1655
483,463,11.1803
484,463,10.198
485,463,9.21954
486,463,8.24621
487,463,7.28011
488,463,6.32456
489,463,5.38516
490,463,4.47214
491,463,3.60555
492,463,2.82843
493,463,2.23607
494,463,2
495,463,2
496,463,2.23607
497,463,2.82843
498,463,3.60555
499,463,4.24264
500,463,5
501,463,5.83095
502,463,6.7082
503,463,7.61577
504,463,8
505,463,7
506,463,6
507,463,5
508,463,4
509,463,3
510,463,2
511,463,1
512,463,0
0,464,0
1,464,1
2,464,2
3,464,3
4,464,4
5,464,5
6,464,6
7,464,7
8,464,8
9,464,9
10,464,10
11,464,11
12,464,12
13,464,13
14,464,14
15,464,15
16,464,16
17,464,17
18,464,18
19,464,19
20,464,20
21,464,21
22,464,22
23,464,23
24,464,24
25,464,25
26,464,26
27,464,27
28,464,28
29,464,29
30,464,30
31,464,31
32,464,32
33,464,33
34,464,34
35,464,35
36,464,36
37,464,37
38,464,38
39,464,39
40,464,40
41,464,41
42,464,42
43,464,43
44,464,44
45,464,45
46,464,46
47,464,47
48,464,47.0106
49,464,46.5296
50,464,46.0652
51,464,45.618
52,464,45.1774
53,464,44.7214
54,464,44.2832
55,464,43.8634
56,464,43.4626
57,464,43.0813
58,464,42.72
59,464,42.3792
60,464,42.0595
61,464,41.7612
62,464,41.4849
63,464,41.1096
64,464,40.4599
65,464,39.8246
66,464,39.2046
67,464,38.6005
68,464,38.0132
69,464,37.4433
70,464,36.8917
71,464,36.3593
72,464,35.8469
73,464,35.3553
74,464,34.8855
75,464,34.4384
76,464,34.0147
77,464,33.6155
78,464,33.2415
79,464,32.8938
80,464,32.573
81,464,32.28
82,464,31.5753
83,464,30.5941
84,464,29.6142
85,464,28.6356
86,464,27.6586
87,464,26.6833
88,464,25.7099
89,464,24.7386
90,464,23.7697
91,464,22.8035
92,464,21.8403
93,464,20.8806
94,464,19.9249
95,464,18.9737
96,464,18.0278
97,464,17.088
98,464,16.1555
99,464,15.2315
100,464,14.3178
101,464,13.4164
102,464,12.53
103,464,11.6619
104,464,10.8167
105,464,10
106,464,9.21954
107,464,8.48528
108,464,7.81025
109,464,7.2111
110,464,6.7082
111,464,6.32456
112,464,6.08276
113,464,6
114,464,6
115,464,6.08276
116,464,6.32456
117,464,6.7082
118,464,7.2111
119,464,7
120,464,6
121,464,5
122,464,4
123,464,3
124,464,2
125,464,1
126,464,0
127,464,0
128,464,0
129,464,0
130,464,1
131,464,1
132,464,0
133,464,0
134,464,1
135,464,1
136,464,1.41421
137,464,2.23607
138,464,2.23607
139,464,1.41421
140,464,1
141,464,1
142,464,1.41421
143,464,1
144,464,0
145,464,0
146,464,1
147,464,1
148,464,1.41421
149,464,2.23607
150,464,2.82843
151,464,3.60555
152,464,4
153,464,4.12311
154,464,4.47214
155,464,5
156,464,5.65685
157,464,6.40312
158,464,7.2111
159,464,8.06226
160,464,8.94427
161,464,9.84886
162,464,10.7703
163,464,10.6301
164,464,10
165,464,9.43398
166,464,8.94427
167,464,8.544
168,464,8.24621
169,464,8.06226
170,464,8
171,464,8
172,464,8.06226
173,464,8.24621
174,464,8.544
175,464,8.94427
176,464,9.43398
177,464,10
178,464,10.6301
179,464,11.3137
180,464,12.0416
181,464,12.8062
182,464,13.6015
183,464,14.4222
184,464,15.2643
185,464,16.1245
186,464,17
187,464,17.8885
188,464,18.7883
189,464,19.6977
190,464,20.6155
191,464,21.5407
192,464,21
193,464,20
194,464,19
195,464,18
196,464,17
197,464,16
198,464,15
199,464,14
200,464,13
201,464,12
202,464,11
203,464,10
204,464,9
205,464,8
206,464,7
207,464,6
208,464,5
209,464,4
210,464,3
211,464,2
212,464,1
213,464,0
214,464,0
215,464,1
216,464,2
217,464,3
218,464,4
219,464,5
220,464,6
221,464,7
222,464,8
223,464,9
224,464,10
225,464,11
226,464,12
227,464,13
228,464,14
229,464,15
230,464,16
231,464,17
232,464,18
233,464,19
234,464,20
235,464,20.6155
236,464,21.0238
237,464,21.4709
238,464,21.9545
239,464,22.4722
240,464,23.0217
241,464,23.6008
242,464,24.2074
243,464,24.8395
244,464,25.4951
245,464,26.1725
246,464,26.8701
247,464,27.5862
248,464,28.3196
249,464,29.0689
250,464,29.8329
251,464,30.6105
252,464,31.4006
253,464,32.0156
254,464,32.6497
255,464,33.3017
256,464,33.9706
257,464,34.6554
258,464,35.3553
259,464,36.0694
260,464,36.7151
261,464,37.2156
262,464,37.7359
263,464,38.2753
264,464,38.833
265,464,39.4081
266,464,40
267,464,40.6079
268,464,41.2311
269,464,41.8688
270,464,42.5206
271,464,43.1856
272,464,43.8406
273,464,43.1393
274,464,42.4264
275,464,41.7253
276,464,41.0122
277,464,40.3113
278,464,39.598
279,464,38.8973
280,464,38.1838
281,464,37.4833
282,464,36.7696
283,464,36.0694
284,464,35.3553
285,464,34.6554
286,464,33.9706
287,464,33.3017
288,464,32.6497
289,464,32.0156
290,464,31.4006
291,464,30.8058
292,464,30.2324
293,464,29.6816
294,464,29.1548
295,464,28.6531
296,464,28.178
297,464,27.7308
298,464,27.313
299,464,26.5707
300,464,25.632
301,464,24.6982
302,464,23.7697
303,464,22.8473
304,464,21.9317
305,464,21.0238
306,464,20.1246
307,464,19.2354
308,464,18.3576
309,464,17.4929
310,464,16.6433
311,464,15.8114
312,464,15
313,464,14.2127
314,464,13.4536
315,464,12.7279
316,464,12.0416
317,464,11.4018
318,464,10.8167
319,464,10.2956
320,464,9.84886
321,464,9.48683
322,464,9.21954
323,464,9.05539
324,464,9
325,464,9
326,464,9.05539
327,464,9.21954
328,464,9.48683
329,464,9.84886
330,464,9.05539
331,464,8.06226
332,464,7.07107
333,464,6.08276
334,464,5.09902
335,464,4.12311
336,464,3.16228
337,464,2.23607
338,464,1.41421
339,464,1
340,464,1
341,464,1.41421
342,464,2.23607
343,464,3.16228
344,464,4.12311
345,464,5.09902
346,464,6.08276
347,464,7.07107
348,464,7.07107
349,464,7
350,464,7
351,464,7.07107
352,464,7.28011
353,464,7.61577
354,464,8.06226
355,464,8.60233
356,464,9.21954
357,464,9.8995
358,464,10.6301
359,464,11.4018
360,464,12.0416
361,464,12.7279
362,464,13.4536
363,464,14.2127
364,464,15
365,464,15.8114
366,464,16.6433
367,464,17.4929
368,464,18.3576
369,464,19.2354
370,464,20.1246
371,464,21.0238
372,464,21.9317
373,464,22.8473
374,464,23.7697
375,464,24.6982
376,464,25.632
377,464,26.5707
378,464,27.5136
379,464,28.4605
380,464,29.4109
381,464,30.3645
382,464,31.3209
383,464,32.28
384,464,33.2415
385,464,34.2053
386,464,35.171
387,464,36.1386
388,464,35.5106
389,464,34.6699
390,464,33.8378
391,464,33.0151
392,464,32.2025
393,464,31.4006
394,464,30.6105
395,464,29.8329
396,464,29.0689
397,464,28.3196
398,464,27.5862
399,464,26.8701
400,464,26.1725
401,464,25.4951
402,464,24.8395
403,464,24.2074
404,464,23.6008
405,464,23.0217
406,464,22.4722
407,464,21.9545
408,464,21.4009
409,464,20.8087
410,464,20.2485
411,464,19.4165
412,464,18.6011
413,464,17.8045
414,464,17.0294
415,464,16.2788
416,464,15.5563
417,464,14.8661
418,464,14.1421
419,464,13.4536
420,464,12.8062
421,464,12.2066
422,464,11.6619
423,464,11.1803
424,464,10.7703
425,464,10.2956
426,464,9.84886
427,464,9.48683
428,464,9.21954
429,464,9.05539
430,464,9
431,464,9
432,464,9.05539
433,464,9.21954
434,464,9.48683
435,464,9.84886
436,464,10.2956
437,464,10.8167
438,464,11.4018
439,464,11.0454
440,464,10.0499
441,464,9.05539
442,464,8.06226
443,464,7.07107
444,464,6.08276
445,464,5.09902
446,464,4.12311
447,464,3.16228
448,464,2.23607
449,464,1.41421
450,464,1
451,464,1
452,464,1.41421
453,464,2
454,464,2.23607
455,464,2.82843
456,464,2.82843
457,464,2.23607
458,464,2
459,464,2
460,464,2
461,464,2.23607
462,464,2.82843
463,464,3.60555
464,464,4.47214
465,464,5.38516
466,464,6.32456
467,464,7.28011
468,464,8.24621
469,464,9.21954
470,464,10.198
471,464,11.1803
472,464,12.1655
473,464,13.1529
474,464,14.1421
475,464,15.1327
476,464,16.1245
477,464,16.9706
478,464,16.2788
479,464,15.2971
480,464,14.3178
481,464,13.3417
482,464,12.3693
483,464,11.4018
484,464,10.4403
485,464,9.48683
486,464,8.544
487,464,7.61577
488,464,6.7082
489,464,5.83095
490,464,5
491,464,4.24264
492,464,3.60555
493,464,3.16228
494,464,3
495,464,3
496,464,3.16228
497,464,3.60555
498,464,4.24264
499,464,5
500,464,5.65685
501,464,6.40312
502,464,7.2111
503,464,8.06226
504,464,8
505,464,7
506,464,6
507,464,5
508,464,4
509,464,3
510,464,2
511,464,1
512,464,0
0,465,0
1,465,1
2,465,2
3,465,3
4,465,4
5,465,5
6,465,6
7,465,7
8,465,8
9,465,9
10,465,10
11,465,11
12,465,12
13,465,13
14,465,14
15,465,15
16,465,16
17,465,17
18,465,18
19,465,19
20,465,20
21,465,21
22,465,22
23,465,23
24,465,24
25,465,25
26,465,26
27,465,27
28,465,28
29,465,29
30,465,30
31,465,31
32,465,32
33,465,33
34,465,34
35,465,35
36,465,36
37,465,37
38,465,38
39,465,39
40,465,40
41,465,41
42,465,42
43,465,43
44,465,44
45,465,45
46,465,46
47,465,47
48,465,47
49,465,47
50,465,46.9574
51,465,46.5188
52,465,46.0652
53,465,45.618
54,465,45.1885
55,465,44.7772
56,465,44.3847
57,465,44.0114
58,465,43.6578
59,465,43.1393
60,465,42.4264
61,465,41.7253
62,465,41.0366
63,465,40.3609
64,465,39.6989
65,465,39.0512
66,465,38.4187
67,465,37.8021
68,465,37.2022
69,465,36.6197
70,465,36.0555
71,465,35.5106
72,465,34.9857
73,465,34.4819
74,465,34
75,465,33.541
76,465,33.1059
77,465,32.6956
78,465,32.311
79,465,31.9531
80,465,31.6228
81,465,31.3209
82,465,31.0483
83,465,30.8058
84,465,29.8329
85,465,28.8617
86,465,27.8927
87,465,26.9258
88,465,25.9615
89,465,25
90,465,24.0416
91,465,23.0868
92,465,22.1359
93,465,21.1896
94,465,20.2485
95,465,19.3132
96,465,18.3848
97,465,17.4642
98,465,16.5529
99,465,15.6525
100,465,14.7648
101,465,13.8924
102,465,13.0384
103,465,12.2066
104,465,11.4018
105,465,10.6301
106,465,9.8995
107,465,9.21954
108,465,8.60233
109,465,8.06226
110,465,7.61577
111,465,7.28011
112,465,7.07107
113,465,7
114,465,7
115,465,7.07107
116,465,7.28011
117,465,7.61577
118,465,8
119,465,7
120,465,6
121,465,5
122,465,4
123,465,3
124,465,2
125,465,1
126,465,0
127,465,0
128,465,1
129,465,0
130,465,0
131,465,1
132,465,1
133,465,0
134,465,1
135,465,1
136,465,1
137,465,1.41421
138,465,2.23607
139,465,1.41421
140,465,1
141,465,1
142,465,1.41421
143,465,1
144,465,0
145,465,0
146,465,0
147,465,0
148,465,1
149,465,1.41421
150,465,2.23607
151,465,2.82843
152,465,3
153,465,3.16228
154,465,3.60555
155,465,4.24264
156,465,5
157,465,5.83095
158,465,6.7082
159,465,7.61577
160,465,8.544
161,465,9.48683
162,465,10.4403
163,465,11.4018
164,465,10.8167
165,465,10.2956
166,465,9.84886
167,465,9.48683
168,465,9.21954
169,465,9.05539
170,465,9
171,465,9
172,465,9.05539
173,465,9.21954
174,465,9.48683
175,465,9.84886
176,465,10.2956
177,465,10.8167
178,465,11.4018
179,465,12.0416
180,465,12.7279
181,465,13.4536
182,465,14.2127
183,465,15
184,465,15.8114
185,465,16.6433
186,465,17.4929
187,465,18.3576
188,465,19.2354
189,465,20.1246
190,465,21.0238
191,465,21.9317
192,465,21.0238
193,465,20.025
194,465,19.0263
195,465,18.0278
196,465,17.0294
197,465,16.0312
198,465,15.0333
199,465,14.0357
200,465,13.0384
201,465,12.0416
202,465,11.0454
203,465,10.0499
204,465,9.05539
205,465,8.06226
206,465,7.07107
207,465,6.08276
208,465,5.09902
209,465,4.12311
210,465,3.16228
211,465,2.23607
212,465,1.41421
213,465,1
214,465,1
215,465,1.41421
216,465,2.23607
217,465,3.16228
218,465,4.12311
219,465,5.09902
220,465,6.08276
221,465,7.07107
222,465,8.06226
223,465,9.05539
224,465,10.0499
225,465,11.0454
226,465,12.0416
227,465,13.0384
228,465,14.0357
229,465,15.0333
230,465,16.0312
231,465,17.0294
232,465,18.0278
233,465,19.0263
234,465,20.025
235,465,21.0238
236,465,21.9317
237,465,22.3607
238,465,22.8254
239,465,23.3238
240,465,23.8537
241,465,24.4131
242,465,25
243,465,25.6125
244,465,26.2488
245,465,26.9072
246,465,27.5862
247,465,28.2843
248,465,29
249,465,29.7321
250,465,30.4795
251,465,31.241
252,465,32.0156
253,465,32.8024
254,465,33.4216
255,465,34.0588
256,465,34.7131
257,465,35.3836
258,465,36.0694
259,465,36.7696
260,465,37.4833
261,465,38.0789
262,465,38.5876
263,465,39.1152
264,465,39.6611
265,465,40.2244
266,465,40.8044
267,465,41.4005
268,465,42.0119
269,465,42.638
270,465,43.2782
271,465,43.8406
272,465,43.1393
273,465,42.4264
274,465,41.7253
275,465,41.0122
276,465,40.3113
277,465,39.598
278,465,38.8973
279,465,38.1838
280,465,37.4833
281,465,36.7696
282,465,36.0694
283,465,35.3553
284,465,34.6554
285,465,33.9411
286,465,33.2415
287,465,32.5576
288,465,31.8904
289,465,31.241
290,465,30.6105
291,465,30
292,465,29.4109
293,465,28.8444
294,465,28.3019
295,465,27.7849
296,465,27.2947
297,465,26.8328
298,465,26.4008
299,465,26
300,465,25.632
301,465,25.0799
302,465,24.1661
303,465,23.2594
304,465,22.3607
305,465,21.4709
306,465,20.5913
307,465,19.7231
308,465,18.868
309,465,18.0278
310,465,17.2047
311,465,16.4012
312,465,15.6205
313,465,14.8661
314,465,14.1421
315,465,13.4536
316,465,12.8062
317,465,12.2066
318,465,11.6619
319,465,11.1803
320,465,10.7703
321,465,10.4403
322,465,10.198
323,465,10.0499
324,465,10
325,465,10
326,465,10.0499
327,465,10.198
328,465,10.4403
329,465,10.198
330,465,9.21954
331,465,8.24621
332,465,7.28011
333,465,6.32456
334,465,5.38516
335,465,4.47214
336,465,3.60555
337,465,2.82843
338,465,2.23607
339,465,2
340,465,2
341,465,2.23607
342,465,2.82843
343,465,3.60555
344,465,4.47214
345,465,5.38516
346,465,6.32456
347,465,7.28011
348,465,8.06226
349,465,8
350,465,8
351,465,8.06226
352,465,8.24621
353,465,8.544
354,465,8.94427
355,465,9.43398
356,465,10
357,465,10.6301
358,465,11.3137
359,465,12.0416
360,465,12.8062
361,465,13.4536
362,465,14.1421
363,465,14.8661
364,465,15.6205
365,465,16.4012
366,465,17.2047
367,465,18.0278
368,465,18.868
369,465,19.7231
370,465,20.5913
371,465,21.4709
372,465,22.3607
373,465,23.2594
374,465,24.1661
375,465,25.0799
376,465,26
377,465,26.9258
378,465,27.8568
379,465,28.7924
380,465,29.7321
381,465,30.6757
382,465,31.6228
383,465,32.573
384,465,33.5261
385,465,34.4819
386,465,35.4401
387,465,35.8469
388,465,34.9857
389,465,34.1321
390,465,33.2866
391,465,32.45
392,465,31.6228
393,465,30.8058
394,465,30
395,465,29.2062
396,465,28.4253
397,465,27.6586
398,465,26.9072
399,465,26.1725
400,465,25.4558
401,465,24.7588
402,465,24.0832
403,465,23.4307
404,465,22.8035
405,465,22.2036
406,465,21.6333
407,465,21.095
408,465,20.5913
409,465,20
410,465,19.4165
411,465,18.868
412,465,18.0278
413,465,17.2047
414,465,16.4012
415,465,15.6205
416,465,14.8661
417,465,14.1421
418,465,13.4536
419,465,12.7279
420,465,12.0416
421,465,11.4018
422,465,10.8167
423,465,10.2956
424,465,9.84886
425,465,9.43398
426,465,8.94427
427,465,8.544
428,465,8.24621
429,465,8.06226
430,465,8
431,465,8
432,465,8.06226
433,465,8.24621
434,465,8.544
435,465,8.94427
436,465,9.43398
437,465,10
438,465,10.6301
439,465,11.1803
440,465,10.198
441,465,9.21954
442,465,8.24621
443,465,7.28011
444,465,6.32456
445,465,5.38516
446,465,4.47214
447,465,3.60555
448,465,2.82843
449,465,2.23607
450,465,2
451,465,1.41421
452,465,1
453,465,1
454,465,1.41421
455,465,2.23607
456,465,2.23607
457,465,1.41421
458,465,1
459,465,1
460,465,1
461,465,1.41421
462,465,2.23607
463,465,3.16228
464,465,4.12311
465,465,5.09902
466,465,6.08276
467,465,7.07107
468,465,8.06226
469,465,9.05539
470,465,10.0499
471,465,11.0454
472,465,12.0416
473,465,13.0384
474,465,14.0357
475,465,15.0333
476,465,16.0312
477,465,17.0294
478,465,16.4924
479,465,15.5242
480,465,14.5602
481,465,13.6015
482,465,12.6491
483,465,11.7047
484,465,10.7703
485,465,9.84886
486,465,8.94427
487,465,8.06226
488,465,7.2111
489,465,6.40312
490,465,5.65685
491,465,5
492,465,4.47214
493,465,4.12311
494,465,4
495,465,4
496,465,4.12311
497,465,4.47214
498,465,5
499,465,5.65685
500,465,6.40312
501,465,7.07107
502,465,7.81025
503,465,8.60233
504,465,8
505,465,7
506,465,6
507,465,5
508,465,4
509,465,3
510,465,2
511,465,1
512,465,0
0,466,0
1,466,1
2,466,2
3,466,3
4,466,4
5,466,5
6,466,6
7,466,7
8,466,8
9,466,9
10,466,10
11,466,11
12,466,12
13,466,13
14,466,14
15,466,15
16,466,16
17,466,17
18,466,18
19,466,19
20,466,20
21,466,21
22,466,22
23,466,23
24,466,24
25,466,25
26,466,26
27,466,27
28,466,28
29,466,29
30,466,30
31,466,31
32,466,32
33,466,33
34,466,34
35,466,35
36,466,36
37,466,37
38,466,38
39,466,39
40,466,40
41,466,41
42,466,42
43,466,43
44,466,44
45,466,45
46,466,46
47,466,46
48,466,46
49,466,46
50,466,46
51,466,46
52,466,46
