"x","y","z"
393,321,7
394,321,6
395,321,5
396,321,4
397,321,3
398,321,2
399,321,1
400,321,0
0,322,0
1,322,1
2,322,2
3,322,3
4,322,4
5,322,5
6,322,6
7,322,7
8,322,7.07107
9,322,6.40312
10,322,5.83095
11,322,5.38516
12,322,5
13,322,4.24264
14,322,3.60555
15,322,3.16228
16,322,2.82843
17,322,2.23607
18,322,2
19,322,1.41421
20,322,1
21,322,1
22,322,0
23,322,0
24,322,1
25,322,2
26,322,2.23607
27,322,2.82843
28,322,2
29,322,1
30,322,0
31,322,0
32,322,1
33,322,0
34,322,1
35,322,2
36,322,3
37,322,3.16228
38,322,3.60555
39,322,4
40,322,4.12311
41,322,4.47214
42,322,5
43,322,5.65685
44,322,6.40312
45,322,7.07107
46,322,7.81025
47,322,8.48528
48,322,9.21954
49,322,10
50,322,10.8167
51,322,11.6619
52,322,12.53
53,322,13
54,322,13
55,322,13
56,322,13
57,322,13.0384
58,322,13.1529
59,322,13.3417
60,322,13.6015
61,322,13.9284
62,322,14.3178
63,322,14.7648
64,322,15.2643
65,322,15.8114
66,322,16.4012
67,322,17.0294
68,322,17.6918
69,322,18.3848
70,322,19.105
71,322,19.8494
72,322,20.6155
73,322,21.4009
74,322,21.8403
75,322,22.1359
76,322,22.4722
77,322,22.8473
78,322,23.2594
79,322,23.7065
80,322,24.1868
81,322,24.6982
82,322,25.2389
83,322,25.807
84,322,26.4008
85,322,27.0185
86,322,27.6586
87,322,28.3196
88,322,29
89,322,29.6985
90,322,30.4138
91,322,29.6142
92,322,28.6356
93,322,27.6586
94,322,26.6833
95,322,25.7099
96,322,24.7386
97,322,23.7697
98,322,22.8035
99,322,21.8403
100,322,20.8806
101,322,19.9249
102,322,18.9737
103,322,18.0278
104,322,17.088
105,322,16.1555
106,322,15.2315
107,322,14.3178
108,322,13.4164
109,322,12.53
110,322,11.6619
111,322,10.8167
112,322,10
113,322,9.21954
114,322,8.48528
115,322,7.81025
116,322,7.07107
117,322,6.08276
118,322,5.09902
119,322,4.12311
120,322,3.16228
121,322,2.23607
122,322,1.41421
123,322,1
124,322,0
125,322,1
126,322,2
127,322,3
128,322,4
129,322,5
130,322,5
131,322,4.24264
132,322,3.60555
133,322,3.16228
134,322,2.82843
135,322,2
136,322,1
137,322,0
138,322,1
139,322,1
140,322,1.41421
141,322,1
142,322,0
143,322,1
144,322,2
145,322,2
146,322,2
147,322,2
148,322,2.23607
149,322,2.82843
150,322,3.60555
151,322,4.24264
152,322,5
153,322,5.83095
154,322,6.7082
155,322,7.61577
156,322,8.06226
157,322,8.60233
158,322,8.48528
159,322,7.81025
160,322,7.07107
161,322,6.40312
162,322,5.65685
163,322,5
164,322,4.24264
165,322,3.60555
166,322,3.16228
167,322,2.82843
168,322,2
169,322,1
170,322,0
171,322,0
172,322,0
173,322,1
174,322,1
175,322,1.41421
176,322,2
177,322,2.23607
178,322,2.82843
179,322,3.16228
180,322,3.60555
181,322,4.12311
182,322,4.47214
183,322,5
184,322,5.38516
185,322,5.83095
186,322,6.08276
187,322,6.32456
188,322,6.7082
189,322,7.2111
190,322,7.61577
191,322,8.06226
192,322,8.544
193,322,8.94427
194,322,9.43398
195,322,9.84886
196,322,10
197,322,10.0499
198,322,10.198
199,322,10.4403
200,322,10.7703
201,322,11
202,322,11
203,322,11
204,322,11.0454
205,322,11.1803
206,322,11.4018
207,322,11.7047
208,322,12
209,322,11.7047
210,322,11.4018
211,322,11.1803
212,322,11.0454
213,322,10.7703
214,322,10.4403
215,322,10.198
216,322,9.84886
217,322,9.48683
218,322,9.21954
219,322,8.60233
220,322,8.06226
221,322,7.61577
222,322,7.2111
223,322,6.7082
224,322,6.32456
225,322,5.83095
226,322,5.38516
227,322,5
228,322,4.24264
229,322,3.60555
230,322,2.82843
231,322,2.23607
232,322,2
233,322,1.41421
234,322,1
235,322,0
236,322,0
237,322,0
238,322,1
239,322,2
240,322,2.23607
241,322,2.82843
242,322,3.60555
243,322,4.24264
244,322,5
245,322,5.65685
246,322,6.32456
247,322,6.7082
248,322,7.2111
249,322,7.81025
250,322,8.48528
251,322,9.21954
252,322,9.8995
253,322,9.21954
254,322,8.48528
255,322,7.81025
256,322,7.2111
257,322,6.7082
258,322,6.32456
259,322,6.08276
260,322,6
261,322,6
262,322,6
263,322,6
264,322,6.08276
265,322,6.32456
266,322,6.7082
267,322,7.2111
268,322,7.61577
269,322,8.06226
270,322,8.544
271,322,8.94427
272,322,9.43398
273,322,10
274,322,10.2956
275,322,9.84886
276,322,9.48683
277,322,9.21954
278,322,9.05539
279,322,9
280,322,9
281,322,8.06226
282,322,7.07107
283,322,6.08276
284,322,5.09902
285,322,4.12311
286,322,3.16228
287,322,2.23607
288,322,1.41421
289,322,1
290,322,1
291,322,0
292,322,0
293,322,1
294,322,1.41421
295,322,2
296,322,2.23607
297,322,2.82843
298,322,3.16228
299,322,3.60555
300,322,4.24264
301,322,5
302,322,5.83095
303,322,6.7082
304,322,7.61577
305,322,7.2111
306,322,6.40312
307,322,5.65685
308,322,5
309,322,4.47214
310,322,4.12311
311,322,4
312,322,3.60555
313,322,3.16228
314,322,3
315,322,3
316,322,3
317,322,3
318,322,2.82843
319,322,2.23607
320,322,2
321,322,2
322,322,2
323,322,2.23607
324,322,2.82843
325,322,3.60555
326,322,4.24264
327,322,4.24264
328,322,3.60555
329,322,3.16228
330,322,3
331,322,3
332,322,3
333,322,2.82843
334,322,2.23607
335,322,1.41421
336,322,1
337,322,1
338,322,1
339,322,1.41421
340,322,2.23607
341,322,2.82843
342,322,2.23607
343,322,2
344,322,2
345,322,2
346,322,2.23607
347,322,2.82843
348,322,3
349,322,3
350,322,3
351,322,3.16228
352,322,3.60555
353,322,4.24264
354,322,4.24264
355,322,3.60555
356,322,2.82843
357,322,2.23607
358,322,2
359,322,2
360,322,2
361,322,2
362,322,2
363,322,2.23607
364,322,2.82843
365,322,3.16228
366,322,3.60555
367,322,4.24264
368,322,5
369,322,5.65685
370,322,6.40312
371,322,7.2111
372,322,8.06226
373,322,8.94427
374,322,9.84886
375,322,10.7703
376,322,11.7047
377,322,12.6491
378,322,13.6015
379,322,14.5602
380,322,15.5242
381,322,16.4924
382,322,17.4642
383,322,17
384,322,16
385,322,15
386,322,14
387,322,13
388,322,12
389,322,11
390,322,10
391,322,9
392,322,8
393,322,7
394,322,6
395,322,5
396,322,4
397,322,3
398,322,2
399,322,1
400,322,0
0,323,0
1,323,1
2,323,2
3,323,3
4,323,4
5,323,5
6,323,6
7,323,6.7082
8,323,6.32456
9,323,5.65685
10,323,5
11,323,4.47214
12,323,4.12311
13,323,3.60555
14,323,2.82843
15,323,2.23607
16,323,2
17,323,1.41421
18,323,1
19,323,1
20,323,0
21,323,0
22,323,0
23,323,1
24,323,1.41421
25,323,2.23607
26,323,3.16228
27,323,3.16228
28,323,2.23607
29,323,1.41421
30,323,1
31,323,1
32,323,0
33,323,0
34,323,1
35,323,2
36,323,3
37,323,4
38,323,4.47214
39,323,5
40,323,5.09902
41,323,5.38516
42,323,5.83095
43,323,6.40312
44,323,7.07107
45,323,7.81025
46,323,8.48528
47,323,9.21954
48,323,9.8995
49,323,10.6301
50,323,11.4018
51,323,12.0416
52,323,12
53,323,12
54,323,12
55,323,12
56,323,12
57,323,12.0416
58,323,12.1655
59,323,12.3693
60,323,12.6491
61,323,13
62,323,13.4164
63,323,13.8924
64,323,14.4222
65,323,15
66,323,15.6205
67,323,16.2788
68,323,16.9706
69,323,17.6918
70,323,18.4391
71,323,19.2094
72,323,20
73,323,20.8087
74,323,21.6333
75,323,22.4722
76,323,23.3238
77,323,23.7697
78,323,24.1661
79,323,24.5967
80,323,25.0599
81,323,25.5539
82,323,26.0768
83,323,26.6271
84,323,27.2029
85,323,27.8029
86,323,28.4253
87,323,29.0689
88,323,29.7321
89,323,30.4138
90,323,30.8058
91,323,29.8329
92,323,28.8617
93,323,27.8927
94,323,26.9258
95,323,25.9615
96,323,25
97,323,24.0416
98,323,23.0868
99,323,22.1359
100,323,21.1896
101,323,20.2485
102,323,19.3132
103,323,18.3848
104,323,17.4642
105,323,16.5529
106,323,15.6525
107,323,14.7648
108,323,13.8924
109,323,13.0384
110,323,12.2066
111,323,11.4018
112,323,10.6301
113,323,9.8995
114,323,9
115,323,8
116,323,7
117,323,6
118,323,5
119,323,4
120,323,3
121,323,2
122,323,1
123,323,0
124,323,0
125,323,1
126,323,2
127,323,3
128,323,4
129,323,5
130,323,5.65685
131,323,5
132,323,4.47214
133,323,4
134,323,3
135,323,2
136,323,1
137,323,0
138,323,0
139,323,0
140,323,1
141,323,1
142,323,0
143,323,1
144,323,1.41421
145,323,1
146,323,1
147,323,1
148,323,1.41421
149,323,2.23607
150,323,3.16228
151,323,4.12311
152,323,5.09902
153,323,6.08276
154,323,7.07107
155,323,8.06226
156,323,8.94427
157,323,9.43398
158,323,9.21954
159,323,8.48528
160,323,7.81025
161,323,7.07107
162,323,6.40312
163,323,5.65685
164,323,5
165,323,4.47214
166,323,4.12311
167,323,3.16228
168,323,2.23607
169,323,1.41421
170,323,1
171,323,0
172,323,0
173,323,0
174,323,0
175,323,1
176,323,1
177,323,1.41421
178,323,2
179,323,2.23607
180,323,2.82843
181,323,3.16228
182,323,3.60555
183,323,4.12311
184,323,4.47214
185,323,5
186,323,5.09902
187,323,5.38516
188,323,5.83095
189,323,6.32456
190,323,6.7082
191,323,7.2111
192,323,7.61577
193,323,8.06226
194,323,8.544
195,323,8.94427
196,323,9
197,323,9.05539
198,323,9.21954
199,323,9.48683
200,323,9.84886
201,323,10
202,323,10
203,323,10
204,323,10.0499
205,323,10.198
206,323,10.4403
207,323,10.7703
208,323,11
209,323,10.7703
210,323,10.4403
211,323,10.198
212,323,10.0499
213,323,9.84886
214,323,9.48683
215,323,9.21954
216,323,8.94427
217,323,8.544
218,323,8.24621
219,323,7.81025
220,323,7.2111
221,323,6.7082
222,323,6.32456
223,323,5.83095
224,323,5.38516
225,323,5
226,323,4.47214
227,323,4.12311
228,323,3.60555
229,323,2.82843
230,323,2.23607
231,323,1.41421
232,323,1
233,323,1
234,323,0
235,323,0
236,323,0
237,323,1
238,323,1.41421
239,323,2.23607
240,323,3.16228
241,323,3.60555
242,323,4.24264
243,323,5
244,323,5.65685
245,323,6.40312
246,323,7.07107
247,323,7.61577
248,323,8.06226
249,323,8.60233
250,323,9.21954
251,323,9.8995
252,323,10.6301
253,323,9.8995
254,323,9.21954
255,323,8.60233
256,323,8.06226
257,323,7.61577
258,323,7.28011
259,323,7.07107
260,323,7
261,323,7
262,323,7
263,323,7
264,323,7.07107
265,323,7.28011
266,323,7.61577
267,323,8.06226
268,323,8.544
269,323,8.94427
270,323,9.43398
271,323,9.84886
272,323,10.2956
273,323,10.8167
274,323,11.1803
275,323,10.7703
276,323,10.4403
277,323,10.198
278,323,10.0499
279,323,10
280,323,9
281,323,8
282,323,7
283,323,6
284,323,5
285,323,4
286,323,3
287,323,2
288,323,1
289,323,0
290,323,0
291,323,0
292,323,1
293,323,1.41421
294,323,2
295,323,2
296,323,2
297,323,2
298,323,2.23607
299,323,2.82843
300,323,3.60555
301,323,4.47214
302,323,5.38516
303,323,6.32456
304,323,7.07107
305,323,6.7082
306,323,5.83095
307,323,5
308,323,4.24264
309,323,3.60555
310,323,3.16228
311,323,3
312,323,2.82843
313,323,2.23607
314,323,2
315,323,2
316,323,2
317,323,2
318,323,2.23607
319,323,1.41421
320,323,1
321,323,1
322,323,1
323,323,1.41421
324,323,2.23607
325,323,2.82843
326,323,3.60555
327,323,3.60555
328,323,2.82843
329,323,2.23607
330,323,2
331,323,2
332,323,2
333,323,2.23607
334,323,1.41421
335,323,1
336,323,0
337,323,0
338,323,0
339,323,1
340,323,1.41421
341,323,2.23607
342,323,1.41421
343,323,1
344,323,1
345,323,1
346,323,1.41421
347,323,2
348,323,2
349,323,2
350,323,2
351,323,2.23607
352,323,2.82843
353,323,3.60555
354,323,3.60555
355,323,2.82843
356,323,2.23607
357,323,1.41421
358,323,1
359,323,1
360,323,1
361,323,1
362,323,1
363,323,1.41421
364,323,2
365,323,2.23607
366,323,2.82843
367,323,3.60555
368,323,4.24264
369,323,5
370,323,5.83095
371,323,6.7082
372,323,7.61577
373,323,8.544
374,323,9.48683
375,323,10.4403
376,323,11.4018
377,323,12.3693
378,323,13.3417
379,323,14.3178
380,323,15.2971
381,323,16.2788
382,323,17.2627
383,323,17
384,323,16
385,323,15
386,323,14
387,323,13
388,323,12
389,323,11
390,323,10
391,323,9
392,323,8
393,323,7
394,323,6
395,323,5
396,323,4
397,323,3
398,323,2
399,323,1
400,323,0
0,324,0
1,324,1
2,324,2
3,324,3
4,324,4
5,324,5
6,324,6
7,324,5.83095
8,324,5.38516
9,324,5
10,324,4.24264
11,324,3.60555
12,324,3.16228
13,324,2.82843
14,324,2.23607
15,324,1.41421
16,324,1
17,324,1
18,324,0
19,324,0
20,324,0
21,324,1
22,324,1
23,324,1.41421
24,324,2.23607
25,324,2.82843
26,324,3.60555
27,324,3.16228
28,324,2.23607
29,324,1.41421
30,324,1
31,324,0
32,324,0
33,324,1
34,324,1.41421
35,324,2.23607
36,324,3.16228
37,324,4.12311
38,324,5.09902
39,324,5.83095
40,324,6.08276
41,324,6.32456
42,324,6.7082
43,324,7.2111
44,324,7.81025
45,324,8.48528
46,324,9.21954
47,324,9.8995
48,324,10.6301
49,324,11.3137
50,324,11.1803
51,324,11.0454
52,324,11
53,324,11
54,324,11
55,324,11
56,324,11
57,324,11.0454
58,324,11.1803
59,324,11.4018
60,324,11.7047
61,324,12.083
62,324,12.53
63,324,13.0384
64,324,13.6015
65,324,14.2127
66,324,14.8661
67,324,15.5563
68,324,16.2788
69,324,17.0294
70,324,17.8045
71,324,18.6011
72,324,19.4165
73,324,20.2485
74,324,21.095
75,324,21.9545
76,324,22.8254
77,324,23.7065
78,324,24.5967
79,324,25.4951
80,324,25.9422
81,324,26.4197
82,324,26.9258
83,324,27.4591
84,324,28.0179
85,324,28.6007
86,324,29.2062
87,324,29.8329
88,324,30.4795
89,324,31.1448
90,324,31.0483
91,324,30.0832
92,324,29.1204
93,324,28.1603
94,324,27.2029
95,324,26.2488
96,324,25.2982
97,324,24.3516
98,324,23.4094
99,324,22.4722
100,324,21.5407
101,324,20.6155
102,324,19.6977
103,324,18.7883
104,324,17.8885
105,324,17
106,324,16.1245
107,324,15.2643
108,324,14.4222
109,324,13.6015
110,324,12.8062
111,324,12
112,324,11
113,324,10
114,324,9
115,324,8
116,324,7
117,324,6
118,324,5
119,324,4
120,324,3
121,324,2
122,324,1
123,324,0
124,324,1
125,324,1.41421
126,324,2.23607
127,324,3.16228
128,324,4.12311
129,324,5.09902
130,324,6.08276
131,324,5.83095
132,324,5.09902
133,324,4.12311
134,324,3.16228
135,324,2.23607
136,324,1.41421
137,324,1
138,324,1
139,324,0
140,324,0
141,324,1
142,324,0
143,324,1
144,324,1
145,324,0
146,324,0
147,324,0
148,324,1
149,324,2
150,324,3
151,324,4
152,324,5
153,324,6
154,324,7
155,324,8
156,324,9
157,324,10
158,324,9.8995
159,324,9.21954
160,324,8.48528
161,324,7.81025
162,324,7.07107
163,324,6.40312
164,324,5.83095
165,324,5.38516
166,324,4.47214
167,324,3.60555
168,324,2.82843
169,324,2.23607
170,324,1.41421
171,324,1
172,324,1
173,324,1
174,324,0
175,324,0
176,324,0
177,324,1
178,324,1
179,324,1.41421
180,324,2
181,324,2.23607
182,324,2.82843
183,324,3.16228
184,324,3.60555
185,324,4
186,324,4.12311
187,324,4.47214
188,324,5
189,324,5.38516
190,324,5.83095
191,324,6.32456
192,324,6.7082
193,324,7.2111
194,324,7.61577
195,324,8
196,324,8
197,324,8.06226
198,324,8.24621
199,324,8.544
200,324,8.94427
201,324,9
202,324,9
203,324,9
204,324,9.05539
205,324,9.21954
206,324,9.48683
207,324,9.84886
208,324,10
209,324,9.84886
210,324,9.48683
211,324,9.21954
212,324,9.05539
213,324,8.94427
214,324,8.544
215,324,8.24621
216,324,8.06226
217,324,7.61577
218,324,7.28011
219,324,7.07107
220,324,6.40312
221,324,5.83095
222,324,5.38516
223,324,5
224,324,4.47214
225,324,4.12311
226,324,3.60555
227,324,3.16228
228,324,2.82843
229,324,2.23607
230,324,1.41421
231,324,1
232,324,0
233,324,0
234,324,0
235,324,1
236,324,1
237,324,1.41421
238,324,2.23607
239,324,2.82843
240,324,3.60555
241,324,4.47214
242,324,5
243,324,5.65685
244,324,6.40312
245,324,7.07107
246,324,7.81025
247,324,8.48528
248,324,8.94427
249,324,9.43398
250,324,10
251,324,10.6301
252,324,11.3137
253,324,10.6301
254,324,10
255,324,9.43398
256,324,8.94427
257,324,8.544
258,324,8.24621
259,324,8.06226
260,324,8
261,324,8
262,324,8
263,324,8
264,324,8.06226
265,324,8.24621
266,324,8.544
267,324,8.94427
268,324,9.43398
269,324,9.84886
270,324,10.2956
271,324,10.7703
272,324,11.1803
273,324,11.6619
274,324,12.083
275,324,11.7047
276,324,11.4018
277,324,11.1803
278,324,11
279,324,10
280,324,9
281,324,8
282,324,7
283,324,6
284,324,5
285,324,4
286,324,3
287,324,2
288,324,1
289,324,0
290,324,1
291,324,1
292,324,1.41421
293,324,1.41421
294,324,1
295,324,1
296,324,1
297,324,1
298,324,1.41421
299,324,2.23607
300,324,3.16228
301,324,4.12311
302,324,5.09902
303,324,6
304,324,6.08276
305,324,6.32456
306,324,5.38516
307,324,4.47214
308,324,3.60555
309,324,2.82843
310,324,2.23607
311,324,2
312,324,2
313,324,1.41421
314,324,1
315,324,1
316,324,1
317,324,1
318,324,1.41421
319,324,1
320,324,0
321,324,0
322,324,0
323,324,1
324,324,1.41421
325,324,2.23607
326,324,3.16228
327,324,3.16228
328,324,2.23607
329,324,1.41421
330,324,1
331,324,1
332,324,1
333,324,1.41421
334,324,1
335,324,0
336,324,0
337,324,0
338,324,0
339,324,0
340,324,1
341,324,2
342,324,1
343,324,0
344,324,0
345,324,0
346,324,1
347,324,1
348,324,1
349,324,1
350,324,1
351,324,1.41421
352,324,2.23607
353,324,2.82843
354,324,3.16228
355,324,2.23607
356,324,1.41421
357,324,1
358,324,0
359,324,0
360,324,0
361,324,0
362,324,0
363,324,1
364,324,1
365,324,1.41421
366,324,2.23607
367,324,2.82843
368,324,3.60555
369,324,4.47214
370,324,5.38516
371,324,6.32456
372,324,7.28011
373,324,8.24621
374,324,9.21954
375,324,10.198
376,324,11.1803
377,324,12.1655
378,324,13.1529
379,324,14.1421
380,324,15.1327
381,324,16.1245
382,324,17.1172
383,324,17
384,324,16
385,324,15
386,324,14
387,324,13
388,324,12
389,324,11
390,324,10
391,324,9
392,324,8
393,324,7
394,324,6
395,324,5
396,324,4
397,324,3
398,324,2
399,324,1
400,324,0
0,325,0
1,325,1
2,325,2
3,325,3
4,325,4
5,325,5
6,325,5.65685
7,325,5
8,325,4.47214
9,325,4.12311
10,325,3.60555
11,325,2.82843
12,325,2.23607
13,325,2
14,325,1.41421
15,325,1
16,325,0
17,325,0
18,325,0
19,325,1
20,325,1
21,325,1.41421
22,325,2
23,325,2.23607
24,325,2.82843
25,325,3
26,325,3.16228
27,325,2.82843
28,325,2
29,325,1
30,325,0
31,325,0
32,325,1
33,325,1.41421
34,325,2.23607
35,325,2.82843
36,325,3.60555
37,325,4.47214
38,325,5.38516
39,325,6.32456
40,325,7.07107
41,325,7.28011
42,325,7.61577
43,325,8.06226
44,325,8.60233
45,325,9.21954
46,325,9.8995
47,325,10.6301
48,325,10.7703
49,325,10.4403
50,325,10.198
51,325,10.0499
52,325,10
53,325,10
54,325,10
55,325,10
56,325,10
57,325,10.0499
58,325,10.198
59,325,10.4403
60,325,10.7703
61,325,11.1803
62,325,11.6619
63,325,12.2066
64,325,12.8062
65,325,13.4536
66,325,14.1421
67,325,14.8661
68,325,15.6205
69,325,16.4012
70,325,17.2047
71,325,18.0278
72,325,18.868
73,325,19.7231
74,325,20.5913
75,325,21.4709
76,325,22.3607
77,325,23.2594
78,325,24.1661
79,325,25.0799
80,325,26
81,325,26.9258
82,325,27.7849
83,325,28.3019
84,325,28.8444
85,325,29.4109
86,325,30
87,325,30.6105
88,325,31.241
89,325,31.8904
90,325,31.3209
91,325,30.3645
92,325,29.4109
93,325,28.4605
94,325,27.5136
95,325,26.5707
96,325,25.632
97,325,24.6982
98,325,23.7697
99,325,22.8473
100,325,21.9317
101,325,21.0238
102,325,20.1246
103,325,19.2354
104,325,18.3576
105,325,17.4929
106,325,16.6433
107,325,15.8114
108,325,15
109,325,14
110,325,13
111,325,12
112,325,11
113,325,10
114,325,9
115,325,8
116,325,7
117,325,6
118,325,5
119,325,4
120,325,3
121,325,2
122,325,1
123,325,0
124,325,1
125,325,2
126,325,2.82843
127,325,3.60555
128,325,4.47214
129,325,5.38516
130,325,6.32456
131,325,6.32456
132,325,5.38516
133,325,4.47214
134,325,3.60555
135,325,2.82843
136,325,2.23607
137,325,2
138,325,1.41421
139,325,1
140,325,0
141,325,0
142,325,0
143,325,1
144,325,1
145,325,0
146,325,0
147,325,0
148,325,1
149,325,2
150,325,3
151,325,4
152,325,5
153,325,6
154,325,7
155,325,8
156,325,9
157,325,10
158,325,10.6301
159,325,9.8995
160,325,9.21954
161,325,8.48528
162,325,7.81025
163,325,7.2111
164,325,6.7082
165,325,5.83095
166,325,5
167,325,4.24264
168,325,3.60555
169,325,2.82843
170,325,2.23607
171,325,2
172,325,2
173,325,1.41421
174,325,1
175,325,1
176,325,0
177,325,0
178,325,0
179,325,1
180,325,1
181,325,1.41421
182,325,2
183,325,2.23607
184,325,2.82843
185,325,3
186,325,3.16228
187,325,3.60555
188,325,4.12311
189,325,4.47214
190,325,5
191,325,5.38516
192,325,5.83095
193,325,6.32456
194,325,6.7082
195,325,7
196,325,7
197,325,7.07107
198,325,7.28011
199,325,7.61577
200,325,8
201,325,8
202,325,8
203,325,8
204,325,8.06226
205,325,8.24621
206,325,8.544
207,325,8.94427
208,325,9
209,325,8.94427
210,325,8.544
211,325,8.24621
212,325,8.06226
213,325,8
214,325,7.61577
215,325,7.28011
216,325,7.07107
217,325,6.7082
218,325,6.32456
219,325,6.08276
220,325,5.65685
221,325,5
222,325,4.47214
223,325,4.12311
224,325,3.60555
225,325,3.16228
226,325,2.82843
227,325,2.23607
228,325,2
229,325,1.41421
230,325,1
231,325,0
232,325,0
233,325,1
234,325,1
235,325,1.41421
236,325,2
237,325,2.23607
238,325,2.82843
239,325,3.60555
240,325,4.24264
241,325,5
242,325,5.83095
243,325,6.40312
244,325,7.07107
245,325,7.81025
246,325,8.48528
247,325,9.21954
248,325,9.84886
249,325,10.2956
250,325,10.8167
251,325,11.4018
252,325,12.0416
253,325,11.4018
254,325,10.8167
255,325,10.2956
256,325,9.84886
257,325,9.48683
258,325,9.21954
259,325,9.05539
260,325,9
261,325,9
262,325,9
263,325,9
264,325,9.05539
265,325,9.21954
266,325,9.48683
267,325,9.84886
268,325,10.2956
269,325,10.7703
270,325,11.1803
271,325,11.6619
272,325,12.083
273,325,12.53
274,325,13
275,325,12.6491
276,325,12.3693
277,325,12
278,325,11
279,325,10
280,325,9
281,325,8
282,325,7
283,325,6
284,325,5
285,325,4
286,325,3
287,325,2
288,325,1
289,325,0
290,325,0
291,325,1
292,325,1
293,325,1
294,325,0
295,325,0
296,325,0
297,325,0
298,325,1
299,325,2
300,325,3
301,325,4
302,325,5
303,325,5
304,325,5.09902
305,325,5.38516
306,325,5.09902
307,325,4.12311
308,325,3.16228
309,325,2.23607
310,325,1.41421
311,325,1
312,325,1
313,325,1
314,325,0
315,325,0
316,325,0
317,325,0
318,325,1
319,325,1
320,325,0
321,325,0
322,325,0
323,325,0
324,325,1
325,325,2
326,325,3
327,325,3
328,325,2
329,325,1
330,325,0
331,325,0
332,325,0
333,325,1
334,325,1
335,325,0
336,325,1
337,325,1
338,325,1
339,325,0
340,325,1
341,325,2
342,325,1
343,325,0
344,325,0
345,325,0
346,325,0
347,325,0
348,325,0
349,325,0
350,325,0
351,325,1
352,325,1.41421
353,325,2.23607
354,325,2.82843
355,325,2
356,325,1
357,325,0
358,325,0
359,325,1
360,325,1
361,325,1
362,325,0
363,325,0
364,325,0
365,325,1
366,325,1.41421
367,325,2.23607
368,325,3.16228
369,325,4.12311
