"x","y","z"
311,380,4
312,380,4
313,380,4.12311
314,380,4.47214
315,380,5
316,380,5
317,380,5.09902
318,380,5.38516
319,380,5.83095
320,380,6
321,380,6
322,380,6
323,380,6
324,380,6
325,380,6
326,380,6
327,380,6.08276
328,380,6.32456
329,380,6.7082
330,380,7.2111
331,380,7.61577
332,380,8.06226
333,380,8.544
334,380,8.94427
335,380,9.43398
336,380,9.84886
337,380,10.2956
338,380,10.8167
339,380,11.4018
340,380,12.0416
341,380,12.7279
342,380,13.4536
343,380,14.1421
344,380,14.8661
345,380,15.5563
346,380,16.2788
347,380,16.9706
348,380,17.6918
349,380,18.3848
350,380,19
351,380,19
352,380,19
353,380,19
354,380,19
355,380,19
356,380,19
357,380,19
358,380,19
359,380,19
360,380,19
361,380,19
362,380,19
363,380,19
364,380,19
365,380,19
366,380,19
367,380,19
368,380,19
369,380,19
370,380,19
371,380,19
372,380,19
373,380,19
374,380,19
375,380,19
376,380,19
377,380,19
378,380,19
379,380,19
380,380,19
381,380,19
382,380,18
383,380,17
384,380,16
385,380,15
386,380,14
387,380,13
388,380,12
389,380,11
390,380,10
391,380,9
392,380,8
393,380,7
394,380,6
395,380,5
396,380,4
397,380,3
398,380,2
399,380,1
400,380,0
0,381,0
1,381,1
2,381,2
3,381,3
4,381,4
5,381,5
6,381,6
7,381,7
8,381,8
9,381,9
10,381,10
11,381,11
12,381,12
13,381,13
14,381,14
15,381,15
16,381,16
17,381,17
18,381,18
19,381,18
20,381,18
21,381,18
22,381,18
23,381,18
24,381,18
25,381,18
26,381,18
27,381,18
28,381,18
29,381,18
30,381,18
31,381,18
32,381,18
33,381,18
34,381,18
35,381,18
36,381,18
37,381,18
38,381,18
39,381,18
40,381,18
41,381,18
42,381,18
43,381,18
44,381,18
45,381,18
46,381,18
47,381,18
48,381,18
49,381,18
50,381,18
51,381,18
52,381,18
53,381,18
54,381,18
55,381,18
56,381,18
57,381,18
58,381,18
59,381,18
60,381,18
61,381,18
62,381,18
63,381,18
64,381,18
65,381,18
66,381,18
67,381,18
68,381,18
69,381,18
70,381,18
71,381,18
72,381,18
73,381,18
74,381,18
75,381,18
76,381,18
77,381,18
78,381,18
79,381,18
80,381,18
81,381,18
82,381,18
83,381,18
84,381,18
85,381,18
86,381,18
87,381,18
88,381,18
89,381,18
90,381,18
91,381,18
92,381,18
93,381,18
94,381,18
95,381,18
96,381,18
97,381,18
98,381,18
99,381,18
100,381,18
101,381,18
102,381,18
103,381,18
104,381,18
105,381,18
106,381,18
107,381,18
108,381,18
109,381,18
110,381,18
111,381,18
112,381,18
113,381,18
114,381,17.8045
115,381,17.0294
116,381,16.2788
117,381,15.5563
118,381,14.8661
119,381,14.2127
120,381,13.6015
121,381,13.0384
122,381,12.53
123,381,12.083
124,381,11.7047
125,381,11.4018
126,381,11.1803
127,381,10.4403
128,381,9.48683
129,381,8.544
130,381,7.61577
131,381,6.7082
132,381,5.83095
133,381,5
134,381,4
135,381,3
136,381,2
137,381,1
138,381,0
139,381,0
140,381,1
141,381,2
142,381,2.23607
143,381,2.82843
144,381,3.60555
145,381,4.24264
146,381,5
147,381,5.65685
148,381,6.32456
149,381,6.7082
150,381,7.07107
151,381,7.28011
152,381,7.61577
153,381,7.28011
154,381,7.07107
155,381,6.7082
156,381,6.32456
157,381,6.08276
158,381,6
159,381,6
160,381,6
161,381,6
162,381,6
163,381,6
164,381,6
165,381,6
166,381,6
167,381,6
168,381,5.83095
169,381,5.38516
170,381,5.09902
171,381,5
172,381,5
173,381,4.47214
174,381,4.12311
175,381,4
176,381,4
177,381,4
178,381,4
179,381,4
180,381,3.60555
181,381,3.16228
182,381,3
183,381,3
184,381,3
185,381,3.16228
186,381,3.60555
187,381,4
188,381,4
189,381,4
190,381,4
191,381,4
192,381,4
193,381,4
194,381,4
195,381,4
196,381,4
197,381,4.12311
198,381,4.47214
199,381,5
200,381,5
201,381,5
202,381,5.09902
203,381,5.38516
204,381,5.83095
205,381,6.08276
206,381,6.32456
207,381,6.7082
208,381,7.2111
209,381,7.81025
210,381,8.48528
211,381,9.21954
212,381,9.8995
213,381,10.6301
214,381,11.3137
215,381,12.0416
216,381,12.7279
217,381,13.4536
218,381,14.1421
219,381,14.8661
220,381,15.6205
221,381,16.4012
222,381,17.2047
223,381,18
224,381,18
225,381,18
226,381,18
227,381,18
228,381,18
229,381,18
230,381,18
231,381,18
232,381,18
233,381,18
234,381,18
235,381,18
236,381,18
237,381,18
238,381,18
239,381,18
240,381,18
241,381,18
242,381,18
243,381,18
244,381,18
245,381,17.4642
246,381,16.4924
247,381,15.5242
248,381,14.5602
249,381,13.6015
250,381,12.6491
251,381,11.7047
252,381,10.7703
253,381,9.84886
254,381,8.94427
255,381,8.06226
256,381,7.2111
257,381,6.40312
258,381,5.65685
259,381,5
260,381,4.47214
261,381,4.12311
262,381,4
263,381,4
264,381,4
265,381,4.12311
266,381,4.47214
267,381,5
268,381,5.65685
269,381,5.38516
270,381,5
271,381,4.24264
272,381,3.60555
273,381,3.16228
274,381,2.82843
275,381,2.23607
276,381,2
277,381,2
278,381,1.41421
279,381,1
280,381,1
281,381,0
282,381,0
283,381,0
284,381,0
285,381,1
286,381,1
287,381,1.41421
288,381,2
289,381,2
290,381,2
291,381,2.23607
292,381,2.82843
293,381,3
294,381,3
295,381,3
296,381,3
297,381,3.16228
298,381,3.60555
299,381,4
300,381,4
301,381,4
302,381,4
303,381,4.12311
304,381,4.47214
305,381,5
306,381,5
307,381,5
308,381,5
309,381,5
310,381,5
311,381,5
312,381,5
313,381,5.09902
314,381,5.38516
315,381,5.83095
316,381,6
317,381,6.08276
318,381,6.32456
319,381,6.7082
320,381,7
321,381,7
322,381,7
323,381,7
324,381,7
325,381,7
326,381,7
327,381,7.07107
328,381,7.28011
329,381,7.61577
330,381,8.06226
331,381,8.544
332,381,8.94427
333,381,9.43398
334,381,9.84886
335,381,10.2956
336,381,10.7703
337,381,11.1803
338,381,11.6619
339,381,12.2066
340,381,12.8062
341,381,13.4536
342,381,14.1421
343,381,14.8661
344,381,15.5563
345,381,16.2788
346,381,16.9706
347,381,17.6918
348,381,18
349,381,18
350,381,18
351,381,18
352,381,18
353,381,18
354,381,18
355,381,18
356,381,18
357,381,18
358,381,18
359,381,18
360,381,18
361,381,18
362,381,18
363,381,18
364,381,18
365,381,18
366,381,18
367,381,18
368,381,18
369,381,18
370,381,18
371,381,18
372,381,18
373,381,18
374,381,18
375,381,18
376,381,18
377,381,18
378,381,18
379,381,18
380,381,18
381,381,18
382,381,18
383,381,17
384,381,16
385,381,15
386,381,14
387,381,13
388,381,12
389,381,11
390,381,10
391,381,9
392,381,8
393,381,7
394,381,6
395,381,5
396,381,4
397,381,3
398,381,2
399,381,1
400,381,0
0,382,0
1,382,1
2,382,2
3,382,3
4,382,4
5,382,5
6,382,6
7,382,7
8,382,8
9,382,9
10,382,10
11,382,11
12,382,12
13,382,13
14,382,14
15,382,15
16,382,16
17,382,17
18,382,17
19,382,17
20,382,17
21,382,17
22,382,17
23,382,17
24,382,17
25,382,17
26,382,17
27,382,17
28,382,17
29,382,17
30,382,17
31,382,17
32,382,17
33,382,17
34,382,17
35,382,17
36,382,17
37,382,17
38,382,17
39,382,17
40,382,17
41,382,17
42,382,17
43,382,17
44,382,17
45,382,17
46,382,17
47,382,17
48,382,17
49,382,17
50,382,17
51,382,17
52,382,17
53,382,17
54,382,17
55,382,17
56,382,17
57,382,17
58,382,17
59,382,17
60,382,17
61,382,17
62,382,17
63,382,17
64,382,17
65,382,17
66,382,17
67,382,17
68,382,17
69,382,17
70,382,17
71,382,17
72,382,17
73,382,17
74,382,17
75,382,17
76,382,17
77,382,17
78,382,17
79,382,17
80,382,17
81,382,17
82,382,17
83,382,17
84,382,17
85,382,17
86,382,17
87,382,17
88,382,17
89,382,17
90,382,17
91,382,17
92,382,17
93,382,17
94,382,17
95,382,17
96,382,17
97,382,17
98,382,17
99,382,17
100,382,17
101,382,17
102,382,17
103,382,17
104,382,17
105,382,17
106,382,17
107,382,17
108,382,17
109,382,17
110,382,17
111,382,17
112,382,17
113,382,17
114,382,17
115,382,17
116,382,16.9706
117,382,16.2788
118,382,15.6205
119,382,15
120,382,14.4222
121,382,13.8924
122,382,13.4164
123,382,13
124,382,12.6491
125,382,12.3693
126,382,11.7047
127,382,10.7703
128,382,9.84886
129,382,8.94427
130,382,8.06226
131,382,7.07107
132,382,6.08276
133,382,5.09902
134,382,4.12311
135,382,3.16228
136,382,2.23607
137,382,1.41421
138,382,1
139,382,0
140,382,1
141,382,1
142,382,1.41421
143,382,2.23607
144,382,2.82843
145,382,3.60555
146,382,4.24264
147,382,5
148,382,5.38516
149,382,5.83095
150,382,6.08276
151,382,6.32456
152,382,6.7082
153,382,6.32456
154,382,6.08276
155,382,5.83095
156,382,5.38516
157,382,5.09902
158,382,5
159,382,5
160,382,5
161,382,5
162,382,5
163,382,5
164,382,5
165,382,5
166,382,5
167,382,5
168,382,5
169,382,4.47214
170,382,4.12311
171,382,4
172,382,4
173,382,3.60555
174,382,3.16228
175,382,3
176,382,3
177,382,3
178,382,3
179,382,3
180,382,2.82843
181,382,2.23607
182,382,2
183,382,2
184,382,2
185,382,2.23607
186,382,2.82843
187,382,3
188,382,3
189,382,3
190,382,3
191,382,3
192,382,3
193,382,3
194,382,3
195,382,3
196,382,3
197,382,3.16228
198,382,3.60555
199,382,4
200,382,4
201,382,4
202,382,4.12311
203,382,4.47214
204,382,5
205,382,5.09902
206,382,5.38516
207,382,5.83095
208,382,6.40312
209,382,7.07107
210,382,7.81025
211,382,8.48528
212,382,9.21954
213,382,9.8995
214,382,10.6301
215,382,11.3137
216,382,12.0416
217,382,12.7279
218,382,13.4536
219,382,14.2127
220,382,15
221,382,15.8114
222,382,16.6433
223,382,17
224,382,17
225,382,17
226,382,17
227,382,17
228,382,17
229,382,17
230,382,17
231,382,17
232,382,17
233,382,17
234,382,17
235,382,17
236,382,17
237,382,17
238,382,17
239,382,17
240,382,17
241,382,17
242,382,17
243,382,17
244,382,17
245,382,17
246,382,16.2788
247,382,15.2971
248,382,14.3178
249,382,13.3417
250,382,12.3693
251,382,11.4018
252,382,10.4403
253,382,9.48683
254,382,8.544
255,382,7.61577
256,382,6.7082
257,382,5.83095
258,382,5
259,382,4.24264
260,382,3.60555
261,382,3.16228
262,382,3
263,382,3
264,382,3
265,382,3.16228
266,382,3.60555
267,382,4.24264
268,382,5
269,382,4.47214
270,382,4.12311
271,382,3.60555
272,382,2.82843
273,382,2.23607
274,382,2
275,382,1.41421
276,382,1
277,382,1
278,382,1
279,382,0
280,382,0
281,382,0
282,382,0
283,382,1
284,382,1
285,382,1.41421
286,382,2
287,382,2.23607
288,382,2.82843
289,382,3
290,382,3
291,382,3.16228
292,382,3.60555
293,382,4
294,382,4
295,382,4
296,382,4
297,382,4.12311
298,382,4.47214
299,382,5
300,382,5
301,382,5
302,382,5
303,382,5.09902
304,382,5.38516
305,382,5.83095
306,382,6
307,382,6
308,382,6
309,382,6
310,382,6
311,382,6
312,382,6
313,382,6.08276
314,382,6.32456
315,382,6.7082
316,382,7
317,382,7.07107
318,382,7.28011
319,382,7.61577
320,382,8
321,382,8
322,382,8
323,382,8
324,382,8
325,382,8
326,382,8
327,382,8.06226
328,382,8.24621
329,382,8.544
330,382,8.94427
331,382,9.43398
332,382,9.84886
333,382,10.2956
334,382,10.7703
335,382,11.1803
336,382,11.6619
337,382,12.083
338,382,12.53
339,382,13.0384
340,382,13.6015
341,382,14.2127
342,382,14.8661
343,382,15.5563
344,382,16.2788
345,382,16.9706
346,382,17
347,382,17
348,382,17
349,382,17
350,382,17
351,382,17
352,382,17
353,382,17
354,382,17
355,382,17
356,382,17
357,382,17
358,382,17
359,382,17
360,382,17
361,382,17
362,382,17
363,382,17
364,382,17
365,382,17
366,382,17
367,382,17
368,382,17
369,382,17
370,382,17
371,382,17
372,382,17
373,382,17
374,382,17
375,382,17
376,382,17
377,382,17
378,382,17
379,382,17
380,382,17
381,382,17
382,382,17
383,382,17
384,382,16
385,382,15
386,382,14
387,382,13
388,382,12
389,382,11
390,382,10
391,382,9
392,382,8
393,382,7
394,382,6
395,382,5
396,382,4
397,382,3
398,382,2
399,382,1
400,382,0
0,383,0
1,383,1
2,383,2
3,383,3
4,383,4
5,383,5
6,383,6
7,383,7
8,383,8
9,383,9
10,383,10
11,383,11
12,383,12
13,383,13
14,383,14
15,383,15
16,383,16
17,383,16
18,383,16
19,383,16
20,383,16
21,383,16
22,383,16
23,383,16
24,383,16
25,383,16
26,383,16
27,383,16
28,383,16
29,383,16
30,383,16
31,383,16
32,383,16
33,383,16
34,383,16
35,383,16
36,383,16
37,383,16
38,383,16
39,383,16
40,383,16
41,383,16
42,383,16
43,383,16
44,383,16
45,383,16
46,383,16
47,383,16
48,383,16
49,383,16
50,383,16
51,383,16
52,383,16
53,383,16
54,383,16
55,383,16
56,383,16
57,383,16
58,383,16
59,383,16
60,383,16
61,383,16
62,383,16
63,383,16
64,383,16
65,383,16
66,383,16
67,383,16
68,383,16
69,383,16
70,383,16
71,383,16
72,383,16
73,383,16
74,383,16
75,383,16
76,383,16
77,383,16
78,383,16
79,383,16
80,383,16
81,383,16
82,383,16
83,383,16
84,383,16
85,383,16
86,383,16
87,383,16
88,383,16
89,383,16
90,383,16
91,383,16
92,383,16
93,383,16
94,383,16
95,383,16
96,383,16
97,383,16
98,383,16
99,383,16
100,383,16
101,383,16
102,383,16
103,383,16
104,383,16
105,383,16
106,383,16
107,383,16
108,383,16
109,383,16
110,383,16
111,383,16
112,383,16
113,383,16
114,383,16
115,383,16
116,383,16
117,383,16
118,383,16
119,383,15.8114
120,383,15.2643
121,383,14.7648
122,383,14.3178
123,383,13.9284
124,383,13.6015
125,383,13
126,383,12.083
127,383,11.1803
128,383,10.198
129,383,9.21954
130,383,8.24621
131,383,7.28011
132,383,6.32456
133,383,5.38516
134,383,4.47214
135,383,3.60555
136,383,2.82843
137,383,2
138,383,1
139,383,0
140,383,0
141,383,0
142,383,1
143,383,1.41421
144,383,2.23607
145,383,2.82843
146,383,3.60555
147,383,4.12311
148,383,4.47214
149,383,5
150,383,5.09902
151,383,5.38516
152,383,5.83095
153,383,5.38516
154,383,5.09902
155,383,5
156,383,4.47214
157,383,4.12311
158,383,4
159,383,4
160,383,4
161,383,4
162,383,4
163,383,4
164,383,4
165,383,4
166,383,4
167,383,4
168,383,4
169,383,3.60555
170,383,3.16228
171,383,3
172,383,3
173,383,2.82843
174,383,2.23607
175,383,2
176,383,2
177,383,2
178,383,2
179,383,2
180,383,2
181,383,1.41421
182,383,1
183,383,1
184,383,1
185,383,1.41421
186,383,2
187,383,2
188,383,2
189,383,2
190,383,2
191,383,2
192,383,2
193,383,2
194,383,2
195,383,2
196,383,2
197,383,2.23607
198,383,2.82843
199,383,3
200,383,3
201,383,3
202,383,3.16228
203,383,3.60555
204,383,4
205,383,4.12311
206,383,4.47214
207,383,5
208,383,5.65685
209,383,6.40312
210,383,7.07107
211,383,7.81025
212,383,8.48528
213,383,9.21954
214,383,9.8995
215,383,10.6301
216,383,11.3137
217,383,12.0416
218,383,12.8062
219,383,13.6015
220,383,14.4222
221,383,15.2643
222,383,16
223,383,16
224,383,16
225,383,16
226,383,16
227,383,16
228,383,16
229,383,16
230,383,16
231,383,16
232,383,16
233,383,16
234,383,16
235,383,16
236,383,16
237,383,16
238,383,16
239,383,16
240,383,16
241,383,16
242,383,16
243,383,16
244,383,16
245,383,16
246,383,16
247,383,15.1327
248,383,14.1421
249,383,13.1529
250,383,12.1655
251,383,11.1803
252,383,10.198
253,383,9.21954
254,383,8.24621
255,383,7.28011
256,383,6.32456
257,383,5.38516
258,383,4.47214
259,383,3.60555
260,383,2.82843
261,383,2.23607
262,383,2
263,383,2
264,383,2
265,383,2.23607
266,383,2.82843
267,383,3.60555
268,383,4.12311
269,383,3.60555
270,383,3.16228
271,383,2.82843
272,383,2.23607
273,383,1.41421
274,383,1
275,383,1
276,383,0
277,383,0
278,383,0
279,383,0
280,383,1
281,383,1
282,383,1
283,383,1.41421
284,383,2
285,383,2.23607
286,383,2.82843
287,383,3.16228
288,383,3.60555
289,383,4
290,383,4
291,383,4.12311
292,383,4.47214
293,383,5
294,383,5
295,383,5
296,383,5
297,383,5.09902
298,383,5.38516
299,383,5.83095
300,383,6
301,383,6
302,383,6
303,383,6.08276
304,383,6.32456
305,383,6.7082
306,383,7
307,383,7
308,383,7
309,383,7
310,383,7
311,383,7
312,383,7
313,383,7.07107
314,383,7.28011
315,383,7.61577
316,383,8
317,383,8.06226
318,383,8.24621
319,383,8.544
320,383,8.94427
321,383,9
322,383,9
323,383,9
324,383,9
325,383,9
326,383,9
327,383,9.05539
328,383,9.21954
329,383,9.48683
330,383,9.84886
331,383,10.2956
332,383,10.7703
333,383,11.1803
334,383,11.6619
335,383,12.083
336,383,12.53
337,383,13
338,383,13.4164
339,383,13.8924
340,383,14.4222
341,383,15
342,383,15.6205
343,383,16
344,383,16
345,383,16
346,383,16
347,383,16
348,383,16
349,383,16
350,383,16
351,383,16
352,383,16
353,383,16
354,383,16
355,383,16
356,383,16
357,383,16
358,383,16
359,383,16
360,383,16
361,383,16
362,383,16
363,383,16
364,383,16
365,383,16
366,383,16
367,383,16
368,383,16
369,383,16
370,383,16
371,383,16
372,383,16
373,383,16
374,383,16
375,383,16
376,383,16
377,383,16
378,383,16
379,383,16
380,383,16
381,383,16
382,383,16
383,383,16
384,383,16
385,383,15
386,383,14
387,383,13
388,383,12
389,383,11
390,383,10
391,383,9
392,383,8
393,383,7
394,383,6
395,383,5
396,383,4
397,383,3
398,383,2
399,383,1
400,383,0
0,384,0
1,384,1
2,384,2
3,384,3
4,384,4
5,384,5
6,384,6
7,384,7
8,384,8
9,384,9
10,384,10
11,384,11
12,384,12
13,384,13
14,384,14
15,384,15
16,384,15
17,384,15
18,384,15
19,384,15
20,384,15
21,384,15
22,384,15
23,384,15
24,384,15
25,384,15
26,384,15
27,384,15
28,384,15
29,384,15
30,384,15
31,384,15
32,384,15
33,384,15
34,384,15
35,384,15
36,384,15
37,384,15
38,384,15
39,384,15
40,384,15
41,384,15
42,384,15
43,384,15
44,384,15
45,384,15
46,384,15
47,384,15
48,384,15
49,384,15
50,384,15
51,384,15
52,384,15
53,384,15
54,384,15
55,384,15
56,384,15
57,384,15
58,384,15
59,384,15
60,384,15
61,384,15
62,384,15
63,384,15
64,384,15
65,384,15
66,384,15
67,384,15
68,384,15
69,384,15
70,384,15
71,384,15
72,384,15
73,384,15
74,384,15
75,384,15
76,384,15
77,384,15
78,384,15
79,384,15
80,384,15
81,384,15
82,384,15
83,384,15
84,384,15
85,384,15
86,384,15
87,384,15
88,384,15
89,384,15
90,384,15
91,384,15
92,384,15
93,384,15
94,384,15
95,384,15
96,384,15
97,384,15
98,384,15
99,384,15
100,384,15
101,384,15
102,384,15
103,384,15
104,384,15
105,384,15
106,384,15
107,384,15
108,384,15
109,384,15
110,384,15
111,384,15
112,384,15
113,384,15
114,384,15
115,384,15
116,384,15
117,384,15
118,384,15
119,384,15
120,384,15
121,384,15
122,384,15
123,384,14.8661
124,384,14.3178
125,384,13.3417
126,384,12.3693
127,384,11.4018
128,384,10.4403
129,384,9.48683
130,384,8.544
131,384,7.61577
132,384,6.7082
133,384,5.83095
134,384,5
135,384,4.12311
136,384,3.16228
137,384,2.23607
138,384,1.41421
139,384,1
140,384,0
141,384,0
142,384,0
143,384,1
144,384,1.41421
145,384,2.23607
146,384,2.82843
147,384,3.16228
148,384,3.60555
149,384,4
150,384,4.12311
151,384,4.47214
152,384,5
153,384,4.47214
154,384,4.12311
155,384,4
156,384,3.60555
157,384,3.16228
158,384,3
159,384,3
160,384,3
161,384,3
162,384,3
163,384,3
164,384,3
165,384,3
166,384,3
167,384,3
168,384,3
169,384,2.82843
170,384,2.23607
171,384,2
172,384,2
173,384,2
174,384,1.41421
175,384,1
176,384,1
177,384,1
178,384,1
179,384,1
180,384,1
181,384,1
182,384,0
183,384,0
184,384,0
185,384,1
186,384,1
187,384,1
188,384,1
189,384,1
190,384,1
191,384,1
192,384,1
193,384,1
194,384,1
195,384,1
196,384,1
197,384,1.41421
198,384,2
199,384,2
200,384,2
201,384,2
202,384,2.23607
203,384,2.82843
204,384,3
205,384,3.16228
206,384,3.60555
207,384,4.24264
208,384,5
209,384,5.65685
210,384,6.40312
211,384,7.07107
212,384,7.81025
213,384,8.48528
214,384,9.21954
215,384,9.8995
216,384,10.6301
217,384,11.4018
218,384,12.2066
219,384,13.0384
220,384,13.8924
221,384,14.7648
222,384,15
223,384,15
224,384,15
225,384,15
226,384,15
227,384,15
228,384,15
229,384,15
230,384,15
231,384,15
232,384,15
233,384,15
234,384,15
235,384,15
236,384,15
237,384,15
238,384,15
239,384,15
240,384,15
241,384,15
242,384,15
243,384,15
244,384,15
245,384,15
246,384,15
247,384,15
248,384,14.0357
249,384,13.0384
250,384,12.0416
251,384,11.0454
252,384,10.0499
253,384,9.05539
254,384,8.06226
255,384,7.07107
256,384,6.08276
257,384,5.09902
258,384,4.12311
259,384,3.16228
260,384,2.23607
261,384,1.41421
262,384,1
263,384,1
264,384,1
265,384,1.41421
266,384,2.23607
267,384,3.16228
268,384,3.16228
269,384,2.82843
270,384,2.23607
271,384,2
272,384,1.41421
273,384,1
274,384,0
275,384,0
276,384,0
277,384,1
278,384,1
279,384,1
280,384,1.41421
281,384,2
282,384,2
283,384,2.23607
284,384,2.82843
285,384,3.16228
286,384,3.60555
287,384,4.12311
288,384,4.47214
289,384,5
290,384,5
291,384,5.09902
292,384,5.38516
293,384,5.83095
294,384,6
295,384,6
296,384,6
297,384,6.08276
298,384,6.32456
299,384,6.7082
300,384,7
301,384,7
302,384,7
303,384,7.07107
304,384,7.28011
305,384,7.61577
306,384,8
307,384,8
308,384,8
309,384,8
310,384,8
311,384,8
312,384,8
313,384,8.06226
314,384,8.24621
315,384,8.544
316,384,8.94427
317,384,9.05539
318,384,9.21954
319,384,9.48683
320,384,9.84886
321,384,10
322,384,10
323,384,10
324,384,10
325,384,10
326,384,10
327,384,10.0499
328,384,10.198
329,384,10.4403
330,384,10.7703
331,384,11.1803
332,384,11.6619
333,384,12.083
334,384,12.53
335,384,13
336,384,13.4164
337,384,13.8924
338,384,14.3178
339,384,14.7648
340,384,15
341,384,15
342,384,15
343,384,15
344,384,15
345,384,15
346,384,15
347,384,15
348,384,15
349,384,15
350,384,15
351,384,15
352,384,15
353,384,15
354,384,15
355,384,15
356,384,15
357,384,15
358,384,15
359,384,15
360,384,15
361,384,15
362,384,15
363,384,15
364,384,15
365,384,15
366,384,15
367,384,15
368,384,15
369,384,15
370,384,15
371,384,15
372,384,15
373,384,15
374,384,15
375,384,15
376,384,15
377,384,15
378,384,15
379,384,15
380,384,15
381,384,15
382,384,15
383,384,15
384,384,15
385,384,15
386,384,14
387,384,13
388,384,12
389,384,11
390,384,10
391,384,9
392,384,8
393,384,7
394,384,6
395,384,5
396,384,4
397,384,3
398,384,2
399,384,1
400,384,0
0,385,0
1,385,1
2,385,2
3,385,3
4,385,4
5,385,5
6,385,6
7,385,7
8,385,8
9,385,9
10,385,10
11,385,11
12,385,12
13,385,13
14,385,14
15,385,14
16,385,14
17,385,14
18,385,14
19,385,14
20,385,14
21,385,14
22,385,14
23,385,14
24,385,14
25,385,14
26,385,14
27,385,14
28,385,14
29,385,14
30,385,14
31,385,14
32,385,14
33,385,14
34,385,14
35,385,14
36,385,14
37,385,14
38,385,14
39,385,14
40,385,14
41,385,14
42,385,14
43,385,14
44,385,14
45,385,14
46,385,14
47,385,14
48,385,14
49,385,14
50,385,14
51,385,14
52,385,14
53,385,14
54,385,14
55,385,14
56,385,14
57,385,14
58,385,14
59,385,14
60,385,14
